province,max,min,wind,rain,humidi,cloud,date
Chau Doc,35.221607,28.453009,11.538635,7.211129,65.4602,41.04048,2025-05-03
Chau Doc,35.302536,28.741917,11.024492,8.294523,65.46756,40.0764,2025-05-04
Chau Doc,35.12591,28.703264,11.695253,8.145099,66.49383,40.522648,2025-05-05
Chau Doc,34.29275,27.126245,13.162935,4.343083,68.782036,41.015305,2025-05-06
Chau Doc,34.69825,28.223108,11.014289,7.8419394,69.38901,44.454872,2025-05-07
Chau Doc,34.60019,28.177513,11.7882805,7.1789823,68.55359,40.172314,2025-05-08
Chau Doc,34.617496,28.326157,11.287074,7.5330553,68.504295,43.88444,2025-05-09
Chau Doc,34.300407,28.044188,11.761887,7.7804313,69.37756,44.46721,2025-05-10
Chau Doc,35.152653,28.444788,11.346692,7.2530155,66.23265,39.45672,2025-05-11
Chau Doc,35.019466,28.453821,10.991762,8.124062,66.14079,40.866703,2025-05-12
Chau Doc,34.828472,28.003654,11.2501135,6.907725,66.67001,42.294147,2025-05-13
Chau Doc,34.677067,28.063246,10.377062,7.66444,67.77457,42.84858,2025-05-14
Chau Doc,34.594894,28.265057,11.013546,8.136123,68.257996,45.174408,2025-05-15
Chau Doc,34.52184,28.391878,11.467486,8.934612,68.7057,43.950867,2025-05-16
Chau Doc,34.17076,28.042,11.973228,8.429585,70.275894,45.927483,2025-05-17
Chau Doc,33.42998,27.489712,11.14212,9.263071,73.95864,45.785896,2025-05-18
Chau Doc,34.270004,28.130775,12.587418,7.507177,70.30017,44.91146,2025-05-19
Chau Doc,33.855087,27.831762,12.059793,8.817927,71.54013,44.84789,2025-05-20
Chau Doc,33.23587,27.430826,13.757438,7.8770514,73.83255,44.660713,2025-05-21
Chau Doc,33.39745,27.598484,13.43466,7.171086,73.08395,45.46047,2025-05-22
Chau Doc,33.21299,27.254766,14.886761,7.0427246,72.66172,45.16678,2025-05-23
Chau Doc,32.833763,27.191082,13.252819,7.893638,74.65967,44.512497,2025-05-24
Chau Doc,32.62097,26.482252,11.982623,6.9607916,75.485756,43.773537,2025-05-25
Chau Doc,32.874924,26.373405,13.87674,7.67988,75.19309,43.27875,2025-05-26
Chau Doc,32.857597,26.92261,14.957073,5.0929513,74.65251,44.727768,2025-05-27
Chau Doc,32.708424,26.56663,13.672261,6.491077,74.988846,44.601337,2025-05-28
Chau Doc,33.44093,27.535728,12.25359,8.13874,72.87939,44.375626,2025-05-29
Chau Doc,33.550453,27.22996,12.111534,6.4106865,71.893654,42.122833,2025-05-30
Chau Doc,33.684265,27.552645,12.136978,7.2703238,71.37179,42.205315,2025-05-31
Chau Doc,33.763103,27.541409,11.742094,7.824069,72.606804,41.983265,2025-06-01
Chau Doc,33.278957,27.49287,13.4952545,7.6891127,73.25085,45.287598,2025-06-02
Chau Doc,33.125546,26.99205,13.241753,6.396971,73.08652,46.05935,2025-06-03
Chau Doc,33.178474,27.246094,13.312814,7.4007273,73.563286,43.445057,2025-06-04
Chau Doc,33.065865,27.178019,15.216979,6.2493744,73.06532,45.29184,2025-06-05
Chau Doc,33.073753,27.246027,14.9469795,6.7680798,72.66202,43.658947,2025-06-06
Chau Doc,32.31225,26.611973,14.69927,6.2253246,75.286156,44.31052,2025-06-07
Chau Doc,31.779467,25.69488,13.742966,5.9555354,76.8761,42.46305,2025-06-08
Chau Doc,32.431107,26.468899,14.2806425,5.8442287,75.640526,43.20867,2025-06-09
Chau Doc,32.47651,26.843195,12.009817,8.290562,76.48279,44.683018,2025-06-10
Chau Doc,31.6526,26.182104,12.983985,7.5056496,78.59792,46.939507,2025-06-11
Chau Doc,31.807404,25.146292,12.676154,5.466496,77.091896,41.687645,2025-06-12
Chau Doc,32.744373,26.234852,13.74596,4.7963495,74.50382,43.26011,2025-06-13
Chau Doc,32.59035,26.558481,13.624883,6.5280733,75.944374,45.252842,2025-06-14
Chau Doc,32.91207,26.725933,13.239372,6.4710107,74.40225,41.70058,2025-06-15
Chau Doc,32.458443,26.246655,13.653755,5.3786087,75.09543,43.160515,2025-06-16
Chau Doc,32.866707,26.94062,12.862296,7.983381,74.56685,46.32202,2025-06-17
Chau Doc,32.591496,26.85249,12.127179,7.970984,75.917046,45.89418,2025-06-18
Chau Doc,32.85134,26.632666,11.010601,7.532526,75.55551,41.57415,2025-06-19
Chau Doc,32.831123,26.399075,11.39101,6.625427,75.79519,40.561012,2025-06-20
Chau Doc,32.752132,26.598455,11.7782345,7.5214195,76.33231,44.311333,2025-06-21
Chau Doc,32.36299,26.422953,11.908945,8.045734,76.71965,43.873722,2025-06-22
Chau Doc,32.48327,26.496655,11.24862,7.9655433,76.66297,42.446632,2025-06-23
Chau Doc,33.056526,26.54289,12.096884,6.0378914,74.01331,40.90249,2025-06-24
Chau Doc,32.34938,26.404709,12.697829,7.4089723,76.763374,43.75338,2025-06-25
Chau Doc,32.318367,25.971462,12.456886,6.8926997,75.82284,43.981377,2025-06-26
Chau Doc,31.563457,25.681707,12.243057,7.4421587,78.26643,44.005062,2025-06-27
Chau Doc,31.682268,26.198053,12.825723,8.403669,78.54937,47.716724,2025-06-28
Chau Doc,31.8196,25.973316,13.581353,6.7627215,77.86954,46.212048,2025-06-29
Chau Doc,32.29423,25.412865,11.671244,5.281152,75.24888,39.06121,2025-06-30
Chau Doc,32.135624,26.042303,10.867148,7.6940074,77.65368,39.624058,2025-07-01
Chau Doc,32.45561,26.068356,12.666087,6.523347,75.75203,40.069504,2025-07-02
Chau Doc,32.090366,26.21351,13.259075,7.375934,77.07395,45.00281,2025-07-03
Chau Doc,32.192986,25.646217,11.742655,6.189895,76.5145,40.334053,2025-07-04
Chau Doc,32.889717,26.257837,11.481233,6.090749,74.069046,40.313957,2025-07-05
Chau Doc,32.75568,26.327913,11.924608,6.0336933,74.935745,41.213303,2025-07-06
Chau Doc,32.685104,26.101938,12.98047,5.682874,75.31922,40.485554,2025-07-07
Chau Doc,32.848843,26.2713,11.914732,6.442315,74.81229,40.259125,2025-07-08
Chau Doc,32.416157,26.168076,11.808319,8.112931,76.51338,42.73241,2025-07-09
Chau Doc,32.635998,26.395454,13.099106,6.9945126,75.99852,42.648594,2025-07-10
Chau Doc,32.368805,26.367718,12.620441,7.417081,77.74909,45.155327,2025-07-11
Chau Doc,32.02902,26.20633,13.36232,7.42487,78.46201,44.544945,2025-07-12
Chau Doc,32.220684,26.228306,12.897102,7.753446,77.65611,45.95216,2025-07-13
Chau Doc,32.229553,26.236343,12.237136,7.866425,78.004425,46.111477,2025-07-14
Chau Doc,32.27237,26.484144,11.553919,8.184727,77.15688,45.57172,2025-07-15
Chau Doc,32.36667,26.47107,12.638585,7.8274755,77.46947,44.87257,2025-07-16
Chau Doc,32.40417,26.412949,12.070267,7.6962237,77.6783,42.404182,2025-07-17
Chau Doc,32.284298,26.387465,11.975375,7.6907725,77.42225,43.611423,2025-07-18
Chau Doc,31.805119,26.21393,12.040683,8.130528,78.28108,45.504032,2025-07-19
Chau Doc,32.140972,26.064625,12.24354,6.606316,77.21168,42.115337,2025-07-20
Chau Doc,32.444565,26.119532,11.855641,6.3211336,75.797035,40.860306,2025-07-21
Chau Doc,32.548485,26.146341,10.62879,7.942689,76.479294,43.079155,2025-07-22
Chau Doc,32.788967,26.428068,11.441011,6.7665744,75.409515,39.71673,2025-07-23
Chau Doc,31.997711,25.035213,12.027847,5.443336,76.56464,39.86049,2025-07-24
Chau Doc,32.63112,26.472115,11.675169,7.283786,75.23217,40.415443,2025-07-25
Chau Doc,32.532703,26.165268,12.245899,6.225312,75.33081,42.339836,2025-07-26
Chau Doc,32.331158,26.287222,12.263732,7.445758,76.08281,42.389336,2025-07-27
Chau Doc,32.694427,26.268791,11.795178,6.4791355,75.152565,41.51139,2025-07-28
Chau Doc,32.763844,26.71162,12.477979,7.278628,75.262245,42.297127,2025-07-29
Chau Doc,32.51908,25.78366,12.388918,5.921555,75.052444,42.267235,2025-07-30
Chau Doc,32.337215,25.94422,14.671369,4.9950833,75.09894,43.023567,2025-07-31
Chau Doc,31.95198,26.093979,16.857967,5.69939,76.88657,44.19054,2025-08-01
Chau Doc,31.798233,26.311256,17.042648,7.6030154,78.07087,45.647995,2025-08-02
Chau Doc,31.909088,26.262197,17.22742,7.0956616,77.48531,45.643963,2025-08-03
Chau Doc,32.216713,26.3497,13.968137,7.029008,77.01673,44.558506,2025-08-04
Chau Doc,31.91769,25.553814,13.565038,5.835339,77.42215,42.922913,2025-08-05
Chau Doc,31.742702,25.730322,13.659493,6.607891,77.95766,43.98046,2025-08-06
Chau Doc,31.252054,25.244305,12.2880745,9.566601,79.1982,44.589275,2025-08-07
Chau Doc,32.394165,26.343657,14.014504,7.07156,76.002594,43.938293,2025-08-08
Chau Doc,32.619217,26.37768,12.59862,8.201742,75.982834,39.38402,2025-08-09
Chau Doc,33.09153,26.673355,13.43184,7.031039,74.46194,41.55117,2025-08-10
Chau Doc,32.70808,26.517742,14.992072,5.800445,74.5446,41.404438,2025-08-11
Chau Doc,32.59974,26.705696,13.593386,7.7517962,76.44255,43.75176,2025-08-12
Chau Doc,32.320152,26.397594,12.015681,7.748901,77.28383,43.870605,2025-08-13
Chau Doc,31.927404,25.238764,11.611511,5.8175526,77.12357,40.43599,2025-08-14
Chau Doc,32.823265,26.51035,11.460359,7.494161,75.60093,41.46596,2025-08-15
Chau Doc,32.660744,26.793839,11.103584,9.439806,77.21253,46.066456,2025-08-16
Chau Doc,32.79167,26.628935,11.834709,7.8602357,75.75881,43.66998,2025-08-17
Chau Doc,32.958942,26.647984,13.630711,5.886787,74.082275,42.660656,2025-08-18
Chau Doc,33.049976,26.723162,13.210026,6.1247234,73.70189,43.65402,2025-08-19
Chau Doc,33.37648,26.972143,11.878436,7.5337896,73.05921,41.128548,2025-08-20
Chau Doc,33.203476,26.864075,12.955257,6.7146325,73.041084,42.347683,2025-08-21
Chau Doc,33.309093,26.815325,14.206788,5.3186297,73.28474,38.652435,2025-08-22
Chau Doc,33.46211,27.12051,15.260689,5.1315274,72.53176,38.782185,2025-08-23
Chau Doc,33.483166,27.10259,12.833918,6.876761,72.878456,38.537212,2025-08-24
Chau Doc,33.807316,27.342777,13.9315605,6.1378417,71.953415,38.40153,2025-08-25
Chau Doc,33.335716,27.097511,15.582744,4.6519847,72.96089,40.83252,2025-08-26
Chau Doc,32.955036,26.657846,15.112116,4.896631,72.81319,41.6995,2025-08-27
Chau Doc,33.077732,26.779282,13.959752,5.797991,73.11694,41.608486,2025-08-28
Chau Doc,33.220436,26.958023,14.891347,5.6127377,73.17943,41.9825,2025-08-29
Chau Doc,33.60853,27.043615,13.783929,6.249851,73.0945,40.29198,2025-08-30
Chau Doc,33.66197,27.060154,13.955243,5.26277,71.29311,39.716957,2025-08-31
Chau Doc,33.46971,27.02332,12.992494,6.246969,71.71423,43.292225,2025-09-01
Chau Doc,32.901566,26.736757,11.465337,7.610122,74.51516,42.25294,2025-09-02
Chau Doc,33.194862,26.829575,12.903507,6.326824,72.89021,42.514725,2025-09-03
Chau Doc,33.35062,26.900839,12.9033,6.4681683,72.79116,42.637764,2025-09-04
Chau Doc,33.159374,26.776787,12.140744,6.7063355,73.41648,41.142853,2025-09-05
Chau Doc,32.74962,26.78392,13.11413,6.974035,74.16848,44.903625,2025-09-06
Chau Doc,33.378242,27.248175,14.021542,6.559997,72.1225,42.941345,2025-09-07
Chau Doc,33.188534,27.093348,13.041269,6.9252095,73.17841,42.30383,2025-09-08
Chau Doc,32.691635,26.995836,12.276328,8.991737,74.65347,45.426987,2025-09-09
Chau Doc,32.74916,26.632614,11.142641,8.009756,74.94026,43.757946,2025-09-10
Chau Doc,32.879425,26.775282,11.330461,7.76401,74.20062,42.81223,2025-09-11
Chau Doc,33.10928,26.923687,12.365301,6.931788,72.73422,43.708157,2025-09-12
Chau Doc,32.712143,27.088364,11.954567,8.868973,75.51782,44.754673,2025-09-13
Chau Doc,32.79308,26.967285,13.616522,7.8137927,74.26129,43.726048,2025-09-14
Chau Doc,31.983603,26.097136,13.151153,8.565405,77.79479,44.452137,2025-09-15
Chau Doc,32.389908,26.800198,14.2358885,8.762778,75.47495,44.931847,2025-09-16
Chau Doc,31.87955,26.006428,13.421054,8.597742,77.74361,44.811718,2025-09-17
Chau Doc,31.16006,25.341291,13.668545,9.633215,80.00265,46.89808,2025-09-18
Chau Doc,31.184917,25.349148,14.932118,6.539087,79.2677,47.651127,2025-09-19
Chau Doc,32.354538,26.31429,10.474979,7.737779,75.91845,43.429058,2025-09-20
Chau Doc,32.364277,26.500345,10.350716,8.772659,75.43453,45.323338,2025-09-21
Chau Doc,32.445927,26.651552,9.547809,9.408812,76.488495,44.96942,2025-09-22
Chau Doc,32.258495,26.224297,10.31359,8.4772215,76.99807,43.82336,2025-09-23
Chau Doc,32.238308,26.51107,12.677532,7.8177986,76.23176,45.728573,2025-09-24
Chau Doc,32.41989,26.28197,10.493138,7.250843,75.82904,41.86554,2025-09-25
Chau Doc,32.633778,26.661047,10.888518,8.391188,74.524345,43.441128,2025-09-26
Chau Doc,32.245365,26.15802,10.035367,8.297418,76.62117,42.58387,2025-09-27
Chau Doc,32.43452,26.4602,10.043539,8.542851,75.680595,43.672264,2025-09-28
Chau Doc,31.848625,25.403738,11.631062,5.7020535,76.08871,43.727528,2025-09-29
Chau Doc,32.303825,26.27314,11.410774,7.5124946,75.76127,43.830185,2025-09-30
Chau Doc,31.978956,26.094433,11.0943,8.729192,77.536674,45.252045,2025-10-01
Chau Doc,32.381645,26.4609,10.827137,8.352512,76.47074,44.444805,2025-10-02
Chau Doc,32.019226,26.421263,11.663916,8.295408,77.554115,47.625214,2025-10-03
Chau Doc,31.777935,26.043283,13.82557,7.0149803,77.84409,48.136986,2025-10-04
Chau Doc,32.36257,25.733315,10.123123,5.682636,74.6667,40.898403,2025-10-05
Chau Doc,31.9401,25.669678,8.999084,7.1823654,77.28784,40.630383,2025-10-06
Chau Doc,31.907003,25.857798,8.766976,7.999589,77.65048,41.824936,2025-10-07
Chau Doc,31.703638,25.282988,10.515511,5.854888,76.840096,41.813244,2025-10-08
Chau Doc,31.633064,25.607412,9.197286,8.233783,78.99052,42.50223,2025-10-09
Chau Doc,31.753426,25.609615,9.324283,8.457379,79.27777,43.296623,2025-10-10
Chau Doc,31.353127,25.394218,9.886226,7.2696333,79.7492,43.335144,2025-10-11
Chau Doc,31.314697,25.155378,9.72423,6.5478315,78.210884,43.38941,2025-10-12
Chau Doc,31.4712,25.547909,11.134813,7.887787,79.129135,47.82319,2025-10-13
Chau Doc,31.056543,25.549051,12.076478,10.192662,80.40785,48.369072,2025-10-14
Chau Doc,30.940117,25.395044,12.364762,8.769723,80.32346,47.88249,2025-10-15
Chau Doc,31.344393,25.772995,9.385066,12.935444,80.72498,49.49861,2025-10-16
Chau Doc,31.483215,25.51441,11.089899,7.690524,79.48646,46.185673,2025-10-17
Chau Doc,31.457676,25.504898,12.36476,6.826425,78.59812,46.769367,2025-10-18
Chau Doc,32.067585,25.884909,9.768872,7.0565295,76.75659,43.758,2025-10-19
Chau Doc,32.000465,25.885773,9.026436,8.242574,78.396065,41.42564,2025-10-20
Chau Doc,31.365248,25.479486,10.808304,7.5763755,79.23116,44.958363,2025-10-21
Chau Doc,31.917294,25.84169,8.691786,9.27248,78.75085,43.201717,2025-10-22
Chau Doc,32.240147,25.94395,9.747531,6.816554,75.68326,41.811806,2025-10-23
Chau Doc,31.76078,25.6483,9.230881,7.340425,76.67384,43.04625,2025-10-24
Chau Doc,31.817194,25.687008,9.146353,7.473467,77.92663,43.097706,2025-10-25
Chau Doc,32.240444,25.750525,10.329331,6.5609026,75.92034,42.164497,2025-10-26
Chau Doc,32.009644,25.345755,10.326323,5.5249324,75.61098,38.88609,2025-10-27
Chau Doc,31.91096,25.343304,10.555157,5.5687156,75.2433,39.33804,2025-10-28
Chau Doc,31.880749,25.405561,9.961555,6.1026344,76.416176,39.30296,2025-10-29
Chau Doc,32.592278,25.831562,9.34176,6.5348763,74.517296,38.275124,2025-10-30
Chau Doc,31.984993,25.324747,8.728519,6.1005683,76.11073,37.11656,2025-10-31
Chau Doc,32.18586,25.308178,10.242629,5.190901,74.90505,40.455715,2025-11-01
Chau Doc,32.011852,25.363201,9.567386,5.8758626,74.82146,40.262417,2025-11-02
Chau Doc,32.58047,25.412785,10.036478,4.8920717,71.859634,35.915657,2025-11-03
Chau Doc,32.329758,25.333239,9.415427,5.0970383,71.60338,36.2755,2025-11-04
Chau Doc,32.561085,25.822819,9.737021,5.69731,72.936226,39.668934,2025-11-05
Chau Doc,32.17517,25.99358,9.247755,8.002127,75.15236,42.71928,2025-11-06
Chau Doc,31.409838,25.870478,9.627755,8.571626,79.27561,46.11773,2025-11-07
Chau Doc,31.128073,24.999361,11.069267,6.3305326,78.76321,43.89717,2025-11-08
Chau Doc,31.162674,24.626043,12.438923,5.0747895,77.216675,41.527348,2025-11-09
Chau Doc,30.794327,23.994213,12.5837,4.7514067,77.892845,41.903683,2025-11-10
Chau Doc,30.821156,24.469292,11.298812,5.1347423,77.98847,42.802082,2025-11-11
Chau Doc,31.66397,24.045248,9.842235,2.959761,74.93149,36.74793,2025-11-12
Chau Doc,31.245274,24.569218,11.1823,4.863776,77.35374,41.090176,2025-11-13
Chau Doc,31.43921,24.914312,11.480142,5.086892,76.67588,40.747147,2025-11-14
Chau Doc,31.770807,24.806377,10.325876,4.61123,74.24104,37.153645,2025-11-15
Chau Doc,31.660551,24.890297,10.204896,5.5290704,76.03495,41.41394,2025-11-16
Chau Doc,32.078045,24.917955,9.434053,4.5304685,74.52855,36.99607,2025-11-17
Chau Doc,32.228237,25.589922,9.516928,6.057894,74.82788,38.802864,2025-11-18
Chau Doc,31.859425,25.49781,9.561912,6.5008845,75.8889,41.905228,2025-11-19
Chau Doc,31.862719,25.377602,9.924786,6.5352654,76.10611,40.87352,2025-11-20
Chau Doc,31.782915,25.078983,9.463319,6.167768,76.57778,38.81345,2025-11-21
Chau Doc,32.180206,25.230387,9.1203,5.508159,75.17986,36.65286,2025-11-22
Chau Doc,31.901709,24.85051,9.752759,5.1073394,74.918564,38.779217,2025-11-23
Chau Doc,31.906242,24.86877,10.354985,4.605737,74.37154,38.342007,2025-11-24
Chau Doc,31.58187,25.104063,9.83949,5.9183836,76.48074,40.18945,2025-11-25
Chau Doc,31.732845,24.766338,9.678012,4.73762,74.87778,37.02179,2025-11-26
Chau Doc,31.551638,24.353264,10.793715,3.8502734,74.5088,39.319016,2025-11-27
Chau Doc,31.471748,24.439764,11.556133,4.243513,75.32962,39.509075,2025-11-28
Chau Doc,31.221027,24.640738,12.775673,5.1223426,77.52119,44.67732,2025-11-29
Chau Doc,30.897316,24.319437,12.88654,4.942312,78.70183,44.206326,2025-11-30
Chau Doc,31.43096,24.411177,11.917453,3.9528856,75.28888,39.859184,2025-12-01
Chau Doc,31.9333,24.594282,9.805929,4.1501637,73.431366,36.745186,2025-12-02
Chau Doc,31.382374,24.085598,11.390473,3.7863283,73.97648,38.198395,2025-12-03
Chau Doc,31.39649,23.478558,12.810874,2.7882156,71.43745,35.146095,2025-12-04
Chau Doc,31.301647,23.232712,11.971953,2.5320532,71.398415,33.737946,2025-12-05
Chau Doc,31.690332,23.902708,11.747755,2.7117834,72.26249,35.08529,2025-12-06
Chau Doc,31.752348,24.069626,11.707649,2.967981,72.433426,35.925026,2025-12-07
Chau Doc,31.846508,24.304104,12.119817,2.7284687,72.17676,36.711372,2025-12-08
Chau Doc,31.677143,23.47244,10.836636,2.0018368,70.25796,33.128048,2025-12-09
Chau Doc,32.063198,24.094763,10.801371,2.88786,70.39313,36.154305,2025-12-10
Chau Doc,31.530218,24.583065,9.6126585,5.3163767,74.43912,39.34561,2025-12-11
Chau Doc,31.701803,24.561071,9.542322,4.927766,74.71428,39.04027,2025-12-12
Chau Doc,31.705153,23.958076,9.679601,3.6591945,73.60425,35.670765,2025-12-13
Chau Doc,32.03733,24.56645,9.98341,3.7904236,72.90139,38.10217,2025-12-14
Chau Doc,31.802568,24.810308,9.594046,5.3649297,75.28572,38.90368,2025-12-15
Chau Doc,31.883091,24.600948,10.384397,4.0640483,73.646164,36.874588,2025-12-16
Chau Doc,32.32682,24.483301,11.964397,2.8716695,70.57715,36.559753,2025-12-17
Chau Doc,31.340239,23.316427,10.49775,2.8976111,70.11911,34.83521,2025-12-18
Chau Doc,31.739275,23.287819,11.213409,1.6197438,69.72071,33.994743,2025-12-19
Chau Doc,31.427818,23.1901,12.539935,3.0489895,72.125496,37.39405,2025-12-20
Chau Doc,31.144983,22.805676,12.034212,3.6557674,72.69675,36.927944,2025-12-21
Chau Doc,31.360804,22.879911,12.149325,3.1495073,73.42048,37.726,2025-12-22
Chau Doc,31.334206,22.637255,10.471104,2.4527695,72.39048,33.95224,2025-12-23
Chau Doc,32.04038,24.060438,10.373212,3.8816004,73.02512,37.27494,2025-12-24
Chau Doc,31.913595,24.189716,9.984559,3.1076689,71.7337,35.107334,2025-12-25
Chau Doc,32.065712,24.167671,9.507564,2.6422338,72.13814,35.074593,2025-12-26
Chau Doc,32.051064,24.008211,9.255545,3.2716558,71.92172,33.69516,2025-12-27
Chau Doc,31.794437,23.526508,9.497681,2.3555262,71.62764,32.07702,2025-12-28
Chau Doc,32.171997,23.996933,9.266894,2.803463,71.69115,33.498363,2025-12-29
Chau Doc,32.257668,23.895706,10.841414,2.1616628,68.72563,36.154716,2025-12-30
Chau Doc,31.592424,23.999916,12.821141,3.8369877,71.949104,40.602104,2025-12-31
Da Lat,22.509123,14.298308,7.5969863,5.0735435,86.462814,59.98373,2025-01-01
Da Lat,22.696102,14.458701,7.15385,5.967673,86.58062,59.963226,2025-01-02
Da Lat,22.826298,14.74972,6.864657,7.8912797,86.064674,58.481796,2025-01-03
Da Lat,22.37672,14.868621,7.215716,8.745125,87.81387,63.711983,2025-01-04
Da Lat,23.064596,14.787612,6.86549,8.578089,86.42901,62.60897,2025-01-05
Da Lat,23.542273,14.138916,6.3797216,6.9300184,84.82488,58.243286,2025-01-06
Da Lat,23.42458,14.53525,6.4424353,7.6518335,84.937996,54.691826,2025-01-07
Da Lat,22.939425,14.389849,6.963295,6.655343,85.02576,56.42444,2025-01-08
Da Lat,23.355997,14.051304,6.7715087,5.212668,83.077644,51.210655,2025-01-09
Da Lat,23.502151,13.621919,6.531235,3.6104076,81.71521,47.57479,2025-01-10
Da Lat,23.096418,13.3780155,6.77243,2.9779017,80.465195,45.526775,2025-01-11
Da Lat,22.220314,13.545127,7.224305,3.4409823,83.184135,51.29876,2025-01-12
Da Lat,24.12262,13.275171,6.0560117,2.8977768,79.736244,42.58766,2025-01-13
Da Lat,24.940487,14.211614,5.8138456,4.006857,79.62194,41.302128,2025-01-14
Da Lat,24.216326,14.579637,5.6023455,3.8992693,78.909,37.634064,2025-01-15
Da Lat,24.223282,13.8560705,5.771173,2.7137573,78.94632,39.318695,2025-01-16
Da Lat,22.876255,13.358951,6.9559956,2.3365278,80.759705,44.4558,2025-01-17
Da Lat,22.425087,13.254129,6.8784013,2.6495497,81.0337,45.563404,2025-01-18
Da Lat,22.9864,13.897876,6.2845287,4.949304,84.05896,53.388493,2025-01-19
Da Lat,24.548893,14.1726,5.361144,4.9346185,81.44307,46.917805,2025-01-20
Da Lat,24.956844,14.69662,4.7476215,7.088813,81.421,46.774036,2025-01-21
Da Lat,23.835825,13.793356,5.4046154,3.7903578,81.92849,47.268894,2025-01-22
Da Lat,24.806921,14.588783,5.1163726,6.143096,80.866486,45.535343,2025-01-23
Da Lat,24.672405,14.142717,5.4911485,4.7059703,80.40654,44.640472,2025-01-24
Da Lat,25.799244,14.091105,5.7268515,2.624785,77.00903,35.227505,2025-01-25
Da Lat,25.934801,13.9837055,5.71454,2.365732,75.21771,32.923958,2025-01-26
Da Lat,25.09293,14.110558,5.4601607,3.5567725,79.89529,43.245735,2025-01-27
Da Lat,26.004059,14.530484,5.9082327,3.6027155,78.37522,38.296997,2025-01-28
Da Lat,24.597517,13.552874,6.2878933,1.9557017,78.18144,38.82069,2025-01-29
Da Lat,24.276203,13.563127,6.1991563,2.336823,78.66528,40.012527,2025-01-30
Da Lat,24.624155,13.736886,5.768928,3.468125,79.13521,39.849087,2025-01-31
Da Lat,25.59226,14.670153,5.2892284,6.924161,80.82367,44.482895,2025-02-01
Da Lat,25.285765,14.227972,5.8495126,3.6793447,77.29436,36.578243,2025-02-02
Da Lat,24.881569,13.79885,6.129576,2.9977474,76.89278,35.92416,2025-02-03
Da Lat,25.235294,13.743147,5.9525986,3.5093136,77.85699,37.55589,2025-02-04
Da Lat,25.853598,14.373508,5.35386,4.8747315,77.7912,37.79781,2025-02-05
Da Lat,26.265396,14.177634,5.4074736,3.0072079,75.74569,34.178356,2025-02-06
Da Lat,26.706408,14.291376,5.221307,3.7061,75.37548,34.0194,2025-02-07
Da Lat,26.535522,14.192101,5.3290715,2.838724,75.0296,30.015642,2025-02-08
Da Lat,26.395382,14.506423,4.6954365,3.7775898,75.86077,34.20392,2025-02-09
Da Lat,26.412535,14.696017,4.3525805,6.5593543,78.12191,39.50911,2025-02-10
Da Lat,25.222565,14.100294,4.869174,3.778279,79.66738,41.97678,2025-02-11
Da Lat,25.233194,14.014745,5.007528,2.7377837,78.98364,39.03166,2025-02-12
Da Lat,26.452383,14.592417,5.401591,3.2547817,76.57815,33.194355,2025-02-13
Da Lat,27.143976,14.962024,5.279613,3.7317345,76.35664,33.338554,2025-02-14
Da Lat,27.48776,14.984853,5.156217,2.7278948,74.89512,31.407442,2025-02-15
Da Lat,27.438828,15.007003,5.102424,4.306433,75.401726,32.85507,2025-02-16
Da Lat,27.350143,14.573802,5.337685,2.329186,71.06338,25.776915,2025-02-17
Da Lat,24.392014,13.579482,6.322556,3.4108706,78.601845,40.326267,2025-02-18
Da Lat,25.68398,14.517454,5.9541,5.898673,78.82066,40.639843,2025-02-19
Da Lat,26.752842,14.195593,5.3145127,3.3804257,74.114655,30.298584,2025-02-20
Da Lat,27.41359,15.259383,5.280273,6.546725,76.810234,36.70508,2025-02-21
Da Lat,27.495558,15.698699,5.189228,7.472728,76.51,36.76863,2025-02-22
Da Lat,27.699575,15.134308,5.589088,4.0803432,74.93393,35.058765,2025-02-23
Da Lat,27.35489,15.283678,5.352696,5.037779,74.78703,35.023087,2025-02-24
Da Lat,28.085848,16.090538,5.0201364,8.501971,77.07043,36.66225,2025-02-25
Da Lat,27.766315,15.155108,5.1161437,6.839328,77.45266,38.18481,2025-02-26
Da Lat,27.890125,16.040258,5.0040936,9.274109,77.66981,38.336147,2025-02-27
Da Lat,27.703428,15.592688,5.149423,8.284783,77.76681,39.53085,2025-02-28
Da Lat,27.308914,15.995094,4.2284465,12.308221,79.529236,40.113144,2025-03-01
Da Lat,27.539963,15.456206,4.8878307,7.8803606,77.94857,38.286434,2025-03-02
Da Lat,28.07388,15.855208,5.0605803,7.6743383,77.17585,36.058075,2025-03-03
Da Lat,28.661617,15.96871,5.0595875,5.141198,74.3454,31.606201,2025-03-04
Da Lat,28.423836,16.00405,5.4458623,3.0141332,71.75498,29.386452,2025-03-05
Da Lat,28.34262,16.087704,5.482694,3.7303534,72.65621,31.40522,2025-03-06
Da Lat,28.988932,16.695013,5.021131,6.0213857,71.71222,28.467352,2025-03-07
Da Lat,29.197392,16.105654,4.8027306,4.7958336,71.412224,27.075556,2025-03-08
Da Lat,28.559708,15.952897,5.228198,6.111799,73.45923,29.141384,2025-03-09
Da Lat,26.671314,15.141947,5.3646836,4.938928,72.72056,26.502874,2025-03-10
Da Lat,27.891174,15.796867,4.902529,8.840524,77.20346,36.67489,2025-03-11
Da Lat,28.859917,15.9003935,5.0935297,5.408757,73.049126,29.753193,2025-03-12
