province,max,min,wind,rain,humidi,cloud,date
Da Lat,25.27472,16.777529,3.6028726,26.723526,93.7127,74.54345,2024-05-25
Da Lat,25.612942,17.151686,4.0290346,25.581133,92.11821,68.82038,2024-05-26
Da Lat,26.010887,17.04756,3.7542114,25.104097,91.995316,68.05215,2024-05-27
Da Lat,26.063429,16.947254,3.6811101,25.51608,91.912865,69.09932,2024-05-28
Da Lat,26.707212,17.182465,3.4180403,27.733814,91.257935,65.339935,2024-05-29
Da Lat,26.72586,16.832682,3.9597101,23.35701,91.47989,68.335686,2024-05-30
Da Lat,27.16423,17.233194,3.7679782,24.003204,89.72936,61.318848,2024-05-31
Da Lat,27.260006,17.21885,3.2393234,27.985245,90.450516,64.08398,2024-06-01
Da Lat,26.272236,17.068192,3.3265092,26.854355,90.746826,64.51213,2024-06-02
Da Lat,26.769375,17.049173,4.0031757,23.64553,89.892334,61.519825,2024-06-03
Da Lat,25.76686,16.556692,4.294028,19.451372,91.20156,65.9536,2024-06-04
Da Lat,26.427544,16.613644,4.145225,20.394941,90.80163,64.55979,2024-06-05
Da Lat,26.334816,16.525906,4.571923,19.493496,91.59744,68.47364,2024-06-06
Da Lat,26.02343,16.389006,4.7472215,18.117601,91.538666,69.36262,2024-06-07
Da Lat,25.090513,16.172865,4.7205687,16.727444,92.298744,70.696266,2024-06-08
Da Lat,25.219381,16.822618,5.318079,16.260809,90.46854,64.82124,2024-06-09
Da Lat,25.530792,16.563889,5.2070236,16.423656,90.93059,66.05095,2024-06-10
Da Lat,24.020369,16.50365,6.017747,14.867281,91.789185,68.40631,2024-06-11
Da Lat,24.316954,16.1094,5.1255655,15.289229,92.59467,71.06744,2024-06-12
Da Lat,26.044085,16.283741,4.9122972,15.925401,90.97693,68.29908,2024-06-13
Da Lat,26.033428,16.370039,4.9620824,15.248048,88.61768,60.830307,2024-06-14
Da Lat,26.460407,16.212513,4.609318,15.29265,88.17707,58.868668,2024-06-15
Da Lat,24.68524,16.579065,4.2313147,21.203047,92.85548,69.79927,2024-06-16
Da Lat,25.417122,16.247166,4.124961,20.915693,92.847336,71.937195,2024-06-17
Da Lat,26.311052,16.599108,4.1945276,20.970812,91.746635,67.73662,2024-06-18
Da Lat,25.983273,16.941273,3.3869262,26.962849,92.279915,66.36531,2024-06-19
Da Lat,26.353613,17.001026,4.0385695,23.998098,92.425125,67.75438,2024-06-20
Da Lat,26.92658,17.2404,4.0744877,23.913513,91.090866,62.7057,2024-06-21
Da Lat,26.729313,17.07835,4.13948,23.154097,90.9066,63.146847,2024-06-22
Da Lat,26.779507,16.984482,3.8259795,24.01221,90.33789,60.98307,2024-06-23
Da Lat,26.263895,17.162745,3.2599576,28.57372,92.078,66.73682,2024-06-24
Da Lat,26.488802,17.22422,3.612858,27.205448,91.26752,61.913536,2024-06-25
Da Lat,25.924593,16.604515,3.9588892,22.987997,92.24815,67.81204,2024-06-26
Da Lat,25.867796,16.569344,3.033363,24.702457,90.77792,61.565434,2024-06-27
Da Lat,25.557617,16.956758,3.3060277,28.817385,93.29988,70.07594,2024-06-28
Da Lat,25.245224,16.79701,4.448036,22.542034,93.66631,73.24574,2024-06-29
Da Lat,25.332052,16.610643,4.8587317,18.63729,92.3022,69.61147,2024-06-30
Da Lat,25.19278,16.60209,5.0446076,18.34704,92.03679,68.52812,2024-07-01
Da Lat,26.299442,16.972843,4.525004,20.76664,90.66822,64.636986,2024-07-02
Da Lat,26.193655,17.093515,3.9273677,25.60066,93.282455,70.62072,2024-07-03
Da Lat,25.325651,16.76037,4.6100516,21.280205,92.970146,70.42579,2024-07-04
Da Lat,25.989302,16.978045,4.002547,25.063139,92.09314,66.87717,2024-07-05
Da Lat,25.598719,16.921167,4.04747,24.636398,93.19858,69.558464,2024-07-06
Da Lat,26.528719,17.284052,4.479657,23.910162,91.40196,63.617435,2024-07-07
Da Lat,26.096233,17.323124,3.7110445,27.702536,91.15242,61.81873,2024-07-08
Da Lat,26.240303,17.327084,3.7754722,28.078312,92.1508,65.647415,2024-07-09
Da Lat,25.943132,17.251215,4.261962,25.001577,92.796005,68.47787,2024-07-10
Da Lat,25.809385,16.995007,4.2929983,22.823631,92.1986,66.4487,2024-07-11
Da Lat,25.78434,16.77911,4.05864,22.804401,92.29769,66.417915,2024-07-12
Da Lat,26.014187,17.341259,4.2485733,25.18605,91.82862,64.302025,2024-07-13
Da Lat,25.048569,17.125162,3.9316676,26.871408,93.758446,70.287766,2024-07-14
Da Lat,25.73081,16.921602,4.04813,24.689165,93.14148,69.54626,2024-07-15
Da Lat,25.835812,16.912012,4.085984,23.321913,92.863266,69.01087,2024-07-16
Da Lat,25.790518,16.589773,4.0811563,21.266193,91.9986,65.85122,2024-07-17
Da Lat,25.582071,16.92798,4.3523626,23.336859,92.57863,68.07987,2024-07-18
Da Lat,25.382307,16.656206,3.8723857,24.041147,93.233734,70.88845,2024-07-19
Da Lat,26.07726,16.518719,4.1158595,21.158596,92.0823,69.06479,2024-07-20
Da Lat,25.50306,16.733524,4.103853,23.93108,93.057976,70.26637,2024-07-21
Da Lat,25.899315,16.868061,4.1509337,23.05337,91.510925,62.273914,2024-07-22
Da Lat,25.1611,16.568497,3.9428399,22.359838,92.27939,66.22299,2024-07-23
Da Lat,25.489225,16.936974,5.0646267,19.354198,90.01582,60.009624,2024-07-24
Da Lat,26.017399,16.642776,4.110002,21.225965,91.70945,64.35483,2024-07-25
Da Lat,25.200377,17.133219,3.842423,28.43358,93.05614,67.49309,2024-07-26
Da Lat,25.736708,17.19942,4.23416,26.422215,92.782326,67.086555,2024-07-27
Da Lat,25.763662,17.080296,3.787415,26.098644,92.010185,67.01703,2024-07-28
Da Lat,25.38022,16.655924,3.6513045,26.076504,92.91288,70.254654,2024-07-29
Da Lat,25.418058,16.843433,3.9519598,25.299696,93.36653,70.27893,2024-07-30
Da Lat,25.438501,16.4963,4.4544625,19.311888,92.11215,67.65947,2024-07-31
Da Lat,25.019701,16.396976,5.847849,15.406824,92.33595,71.20518,2024-08-01
Da Lat,25.026068,16.575235,4.961732,18.252687,92.87351,71.64982,2024-08-02
Da Lat,25.186142,16.481276,4.8937106,18.569302,92.97016,71.960976,2024-08-03
Da Lat,25.261162,16.650112,4.047398,21.399149,92.335884,68.80516,2024-08-04
Da Lat,24.405458,16.689816,4.1535788,24.329027,94.33221,73.842155,2024-08-05
Da Lat,25.318869,17.150326,3.9522989,27.547747,94.21954,73.57573,2024-08-06
Da Lat,24.47753,15.947445,4.0210996,19.588428,94.35458,76.16087,2024-08-07
Da Lat,24.762125,16.96601,5.34424,19.366058,92.42642,68.79257,2024-08-08
Da Lat,24.719172,16.811699,5.8045483,17.61491,92.34656,69.82274,2024-08-09
Da Lat,24.857904,17.268099,5.748913,19.627832,92.42981,68.186165,2024-08-10
Da Lat,25.402124,16.718946,4.8021417,19.66047,92.62379,69.71576,2024-08-11
Da Lat,26.030838,17.110216,4.607838,21.464743,92.049446,66.98165,2024-08-12
Da Lat,25.480812,16.826693,4.4843526,19.203924,92.15772,67.61928,2024-08-13
Da Lat,25.80361,16.796331,4.4138527,18.770987,91.57393,64.11574,2024-08-14
Da Lat,26.129107,17.15322,3.8045318,23.31414,91.34761,62.96671,2024-08-15
Da Lat,26.14524,16.873596,4.1696315,20.874674,90.68031,62.452553,2024-08-16
Da Lat,25.150314,17.065117,4.455563,22.85909,91.52651,63.418507,2024-08-17
Da Lat,25.50077,17.106474,3.84115,25.717672,91.78087,66.225204,2024-08-18
Da Lat,24.42982,16.854769,4.9182553,20.537077,92.949104,68.66761,2024-08-19
Da Lat,24.736609,16.79148,4.3599563,19.533173,90.22045,60.61443,2024-08-20
Da Lat,26.33195,17.172293,4.282273,22.583195,90.12558,61.467808,2024-08-21
Da Lat,26.225962,17.309475,4.516674,23.276892,90.46397,60.508804,2024-08-22
Da Lat,25.674368,17.083673,4.5601687,22.35954,92.14943,67.48358,2024-08-23
Da Lat,25.961977,17.067038,4.784175,21.269064,90.88478,64.11003,2024-08-24
Da Lat,26.565784,17.30407,4.4318595,24.384851,91.69297,64.408806,2024-08-25
Da Lat,25.1671,17.033613,4.840128,22.965158,93.03802,70.78092,2024-08-26
Da Lat,25.66722,17.169159,5.088805,20.449148,91.29483,65.634155,2024-08-27
Da Lat,26.209106,17.319653,4.712867,22.54883,90.85706,62.675293,2024-08-28
Da Lat,25.781698,17.092018,4.5320683,23.202524,91.59656,65.80983,2024-08-29
Da Lat,25.631382,17.172873,4.0258718,25.490686,92.09805,67.03885,2024-08-30
Da Lat,26.058552,17.225306,3.6344292,26.988018,91.71562,65.91052,2024-08-31
Da Lat,24.642366,17.07135,3.9817479,26.703499,93.2667,68.98164,2024-09-01
Da Lat,24.958305,16.61809,3.5331028,23.95932,92.70517,67.82548,2024-09-02
Da Lat,25.696978,16.697771,2.7307544,28.215132,92.77182,69.54724,2024-09-03
Da Lat,25.778524,17.105951,3.4488149,26.52923,92.571335,66.8739,2024-09-04
Da Lat,25.97528,17.307655,3.2549655,30.561321,92.17798,63.87014,2024-09-05
Da Lat,25.590042,17.041452,3.538688,28.034101,92.96093,68.9943,2024-09-06
Da Lat,25.904144,16.972881,4.171919,24.203545,92.70479,70.16493,2024-09-07
Da Lat,26.304197,17.08127,3.8072925,25.55265,91.869316,67.26457,2024-09-08
Da Lat,26.034412,17.023237,3.5101216,27.623743,92.63912,69.3528,2024-09-09
Da Lat,25.965538,17.157877,3.4895134,29.004349,92.352104,67.64315,2024-09-10
Da Lat,25.147144,17.057615,3.9265509,28.495586,93.81997,72.92256,2024-09-11
Da Lat,25.460146,17.038725,3.7070737,28.931555,93.78992,72.37073,2024-09-12
Da Lat,25.02817,16.890001,3.8194065,26.24744,92.887634,68.42014,2024-09-13
Da Lat,24.228453,16.566656,3.8875158,23.618118,93.44405,71.12732,2024-09-14
Da Lat,24.857843,16.773485,4.2422857,22.85303,92.51138,68.83191,2024-09-15
Da Lat,24.890902,16.726837,4.2533927,22.937868,93.33983,71.269516,2024-09-16
Da Lat,23.876064,16.892567,4.7554374,22.821953,94.68456,75.50143,2024-09-17
Da Lat,23.380875,16.862492,5.9935045,18.112013,94.390205,75.625854,2024-09-18
Da Lat,24.215136,16.509182,4.89956,19.87491,94.10982,75.47729,2024-09-19
Da Lat,25.334862,16.953547,3.5597298,27.435553,93.393814,71.83397,2024-09-20
Da Lat,25.188963,16.868906,3.5274904,26.312862,93.41586,71.39668,2024-09-21
Da Lat,24.973948,16.888166,3.1611207,28.936243,93.3716,71.15403,2024-09-22
Da Lat,24.828154,16.61009,3.6417236,25.00999,93.08783,70.9173,2024-09-23
Da Lat,24.917019,16.749866,3.7771988,25.78707,92.74239,70.38125,2024-09-24
Da Lat,24.393858,16.514425,4.596989,21.903875,93.648186,72.9731,2024-09-25
Da Lat,26.00076,16.70565,3.705923,24.486286,92.965164,72.66196,2024-09-26
Da Lat,24.794275,16.721512,3.8439708,26.050425,93.65376,73.50216,2024-09-27
Da Lat,25.09238,16.703775,4.564768,21.452234,92.8491,71.77772,2024-09-28
Da Lat,24.917929,16.459427,4.5298595,19.488333,91.43862,68.04575,2024-09-29
Da Lat,24.62152,16.483442,4.500159,19.197695,92.45521,68.7273,2024-09-30
Da Lat,24.73141,16.78782,3.2694445,27.666021,93.3001,71.61623,2024-10-01
Da Lat,24.404188,16.772644,3.6702967,25.874216,93.46335,72.33813,2024-10-02
Da Lat,25.169218,17.061756,3.3061762,30.759407,93.394066,71.40147,2024-10-03
Da Lat,24.73764,16.565598,3.8956077,24.424105,93.90709,73.52474,2024-10-04
Da Lat,23.138485,16.34648,3.8531713,23.01236,94.487015,74.934326,2024-10-05
Da Lat,22.991165,16.453655,4.3949194,21.86989,94.16698,73.045204,2024-10-06
Da Lat,24.209702,16.267515,4.68991,19.340204,93.66756,73.85625,2024-10-07
Da Lat,25.168028,16.434242,4.4760866,19.816597,91.65357,68.91804,2024-10-08
Da Lat,24.418701,16.445457,3.5680132,23.924192,93.29785,71.95068,2024-10-09
Da Lat,24.610304,16.391521,3.9730942,21.499899,91.85091,68.57096,2024-10-10
Da Lat,24.577915,15.857945,4.9295263,14.438153,92.065834,70.21268,2024-10-11
Da Lat,24.864737,16.498419,3.707705,23.56873,92.78718,70.43818,2024-10-12
Da Lat,24.464985,16.262114,4.629543,19.824594,93.44012,73.02357,2024-10-13
Da Lat,24.106533,16.225662,4.5435224,19.06937,93.255646,72.685356,2024-10-14
Da Lat,24.039665,16.038364,4.709667,18.824446,94.03903,76.16506,2024-10-15
Da Lat,24.991705,16.39653,4.4842296,20.446936,93.40517,74.61125,2024-10-16
Da Lat,23.437794,16.303413,5.1983137,19.53334,94.09881,75.97732,2024-10-17
Da Lat,24.070671,16.280468,5.206407,18.226202,93.88641,75.137566,2024-10-18
Da Lat,23.107895,16.003857,4.8814135,16.916553,93.64243,72.76791,2024-10-19
Da Lat,24.105558,16.180643,4.161173,21.2717,93.71152,73.206314,2024-10-20
Da Lat,24.289162,16.251797,4.6981034,19.463427,93.45915,73.40553,2024-10-21
Da Lat,25.338688,16.240904,4.0431895,18.754257,89.56071,61.47904,2024-10-22
Da Lat,25.21837,16.497404,4.1336536,21.504425,91.913185,69.679276,2024-10-23
Da Lat,24.77299,16.147757,4.572238,18.70338,92.132416,70.32687,2024-10-24
Da Lat,24.564262,15.98323,4.5590005,17.146994,91.83166,68.25351,2024-10-25
Da Lat,24.320831,15.939718,4.500576,17.766584,91.53139,67.04694,2024-10-26
Da Lat,23.64663,15.508534,5.61183,11.757987,91.3802,67.418274,2024-10-27
Da Lat,23.957966,15.644977,6.9567175,9.749809,89.87211,66.847336,2024-10-28
Da Lat,25.329191,15.669321,4.788322,12.17809,88.73419,61.75597,2024-10-29
Da Lat,24.890886,15.932941,4.4813666,16.32353,90.885254,64.63793,2024-10-30
Da Lat,23.904116,15.472603,5.485744,11.486373,91.56496,67.593346,2024-10-31
Da Lat,24.501991,15.601606,5.443414,11.224596,90.293106,64.000725,2024-11-01
Da Lat,24.600367,15.343125,5.506195,9.5249,87.74269,57.233242,2024-11-02
Da Lat,24.338211,15.503603,5.2364697,11.259672,89.10062,59.385757,2024-11-03
Da Lat,23.854048,16.09508,5.3512063,14.787186,91.2908,66.12739,2024-11-04
Da Lat,24.036612,15.713285,5.5178385,11.996754,90.41517,65.16576,2024-11-05
Da Lat,24.491936,16.031557,4.510028,18.382637,93.116516,72.25037,2024-11-06
Da Lat,24.184216,15.792909,5.104512,14.79626,93.44012,73.54625,2024-11-07
Da Lat,24.104223,15.110304,5.89181,8.725138,89.567085,63.406715,2024-11-08
Da Lat,23.939516,15.581545,6.1993556,10.863742,89.88556,64.12376,2024-11-09
Da Lat,23.291027,15.6336155,6.1554804,13.2926445,92.43978,72.56151,2024-11-10
Da Lat,24.420399,15.784035,4.661067,15.346833,91.71363,68.541824,2024-11-11
Da Lat,24.062786,15.204466,5.5945344,9.290375,90.01711,64.68203,2024-11-12
Da Lat,25.38043,15.873904,5.4433594,9.9390545,86.80444,53.37262,2024-11-13
Da Lat,25.294647,15.475513,4.9392457,9.889055,87.59695,58.044823,2024-11-14
Da Lat,24.66714,15.15189,4.992355,8.70478,87.5174,58.942196,2024-11-15
Da Lat,24.837385,15.510698,5.5407653,8.678242,87.07848,55.972137,2024-11-16
Da Lat,24.599009,15.1188135,5.859205,6.6567054,88.43499,59.693203,2024-11-17
Da Lat,25.817282,15.886297,5.2787495,12.173253,88.40046,61.225964,2024-11-18
Da Lat,24.335266,15.581136,5.003898,12.502618,89.89226,62.98017,2024-11-19
Da Lat,24.076601,15.255375,5.3613977,9.445614,87.72169,56.45633,2024-11-20
Da Lat,24.502146,15.491408,5.2116547,11.677081,89.11754,62.14753,2024-11-21
Da Lat,24.003466,14.736702,6.0166364,6.519479,87.384865,57.142704,2024-11-22
Da Lat,24.02145,15.118042,6.1744533,7.4069214,89.13362,61.793877,2024-11-23
Da Lat,23.316856,15.098153,6.535489,7.730201,89.769646,62.89476,2024-11-24
Da Lat,23.722134,15.300567,6.400579,7.4111333,87.82934,56.10154,2024-11-25
Da Lat,23.578646,15.353366,6.7416444,7.2006474,87.334526,55.02187,2024-11-26
Da Lat,24.054373,15.382933,6.455252,8.608063,88.65677,61.68421,2024-11-27
Da Lat,23.929441,14.882578,5.78145,7.7660084,88.89047,61.80149,2024-11-28
Da Lat,23.584358,15.866791,5.660413,14.336564,91.67511,68.57982,2024-11-29
Da Lat,23.176912,15.420083,5.765122,13.739017,92.51028,71.07056,2024-11-30
Da Lat,23.340107,15.226301,6.645064,9.708261,90.67058,67.033516,2024-12-01
Da Lat,22.914543,14.737574,6.8768044,6.481271,88.667725,61.060326,2024-12-02
Da Lat,22.641186,14.028985,6.784195,4.1693597,86.53634,53.91621,2024-12-03
Da Lat,22.697409,14.089815,6.9221683,4.2605267,87.679794,57.863483,2024-12-04
Da Lat,22.608276,14.178006,6.594768,4.5479503,87.25797,56.493473,2024-12-05
Da Lat,23.327848,14.227141,6.0072784,5.6967964,88.52022,61.307808,2024-12-06
Da Lat,23.188955,14.890359,6.477001,7.3333793,89.01562,62.197205,2024-12-07
Da Lat,22.383196,14.322067,6.815913,5.418629,89.43948,63.15448,2024-12-08
Da Lat,23.26716,14.381932,5.9820013,6.6506934,89.70936,65.01247,2024-12-09
Da Lat,23.687742,14.679431,5.4164333,8.766436,89.45813,64.405754,2024-12-10
Da Lat,23.714733,15.039058,5.481622,11.031797,91.09202,68.34805,2024-12-11
Da Lat,23.543856,15.106155,5.4907084,10.795837,91.29971,68.32896,2024-12-12
Da Lat,23.34918,15.338169,5.2463217,11.318278,90.40039,63.559486,2024-12-13
Da Lat,24.112862,15.45812,5.3282666,10.389827,89.82927,63.333607,2024-12-14
Da Lat,23.834272,15.337725,6.302508,9.413606,90.57444,66.3989,2024-12-15
Da Lat,23.041105,15.166995,7.275127,8.233915,90.3804,66.66494,2024-12-16
Da Lat,22.844963,14.751452,7.2623734,6.143763,88.78962,61.089874,2024-12-17
Da Lat,21.690994,14.908619,7.497855,7.133825,88.964134,60.41577,2024-12-18
Da Lat,22.017923,13.553467,7.5983357,3.4803753,89.132416,63.784336,2024-12-19
Da Lat,22.424604,14.391793,7.6234803,4.1117296,86.53234,56.678467,2024-12-20
Da Lat,22.23103,14.161897,7.326861,2.9897175,87.39581,59.88817,2024-12-21
Da Lat,22.121603,14.490986,7.1004095,4.86342,87.80765,60.198433,2024-12-22
Da Lat,23.527626,14.818594,6.544139,7.0185432,89.96588,64.96383,2024-12-23
Da Lat,23.570591,15.171761,6.040055,7.9394264,89.00698,61.08081,2024-12-24
Da Lat,23.65748,15.130224,6.204219,6.3922024,86.48592,56.627205,2024-12-25
Da Lat,24.434664,15.191816,5.725242,8.021302,86.88156,56.98045,2024-12-26
Da Lat,24.518663,15.168039,5.1618752,10.265763,87.52498,58.304565,2024-12-27
Da Lat,24.384464,15.331973,5.1600757,9.493868,86.52036,54.97558,2024-12-28
Da Lat,24.09895,14.815163,6.067701,5.1114798,85.486435,51.775032,2024-12-29
Da Lat,22.176815,13.241569,7.292742,1.7277265,84.947784,51.034744,2024-12-30
Da Lat,21.699354,13.5845995,7.324836,2.7140753,87.018326,58.361927,2024-12-31
Ha Noi,22.680138,14.371499,6.029284,-1.2504922,64.06785,40.326054,2024-01-01
Ha Noi,24.849361,16.29596,6.4085746,-1.3451368,68.5652,41.534573,2024-01-02
Ha Noi,20.622059,12.959393,5.4931426,-1.7536514,69.57926,56.238182,2024-01-03
Ha Noi,24.174109,16.664667,7.345961,-1.163964,68.14684,49.371895,2024-01-04
Ha Noi,23.95224,16.670555,7.606042,-0.8460417,71.76266,59.32005,2024-01-05
Ha Noi,23.580343,16.431143,7.9173975,-0.86171603,65.69414,55.366543,2024-01-06
Ha Noi,20.633938,13.790486,7.050907,-0.8186855,65.4573,58.703598,2024-01-07
Ha Noi,14.342156,6.302974,3.4479895,-0.26955324,51.84602,44.548923,2024-01-08
Ha Noi,18.749523,11.099176,5.408109,-0.5838751,56.159374,41.614246,2024-01-09
Ha Noi,19.589281,10.203901,3.973567,-1.3192415,52.84871,24.235113,2024-01-10
Ha Noi,19.077011,10.83771,4.741786,-0.95006305,51.718918,26.849087,2024-01-11
Ha Noi,22.333117,14.139731,6.647353,-1.0478052,60.878094,40.94243,2024-01-12
Ha Noi,23.5172,15.210754,6.5072527,-1.3436638,64.92563,43.0514,2024-01-13
Ha Noi,23.813263,16.310007,7.5159016,-1.151654,68.124405,49.92876,2024-01-14
Ha Noi,24.439331,17.58919,9.188089,-0.93372726,69.79235,57.387928,2024-01-15
Ha Noi,22.406754,15.985289,8.070158,-0.8443729,71.28618,62.153275,2024-01-16
Ha Noi,17.839687,10.816868,5.930402,-0.4523948,59.79266,53.751007,2024-01-17
Ha Noi,22.981674,15.333395,7.0291405,-1.249519,69.32589,50.960884,2024-01-18
Ha Noi,24.21047,16.836412,8.106595,-1.3291574,68.70455,45.42466,2024-01-19
Ha Noi,22.74443,16.088844,7.677993,-0.9148608,74.23324,60.286716,2024-01-20
Ha Noi,24.242313,17.524025,8.711707,-0.30686748,73.52684,63.08262,2024-01-21
Ha Noi,25.914555,19.011621,8.994379,0.30612987,73.99183,61.237083,2024-01-22
Ha Noi,25.350103,18.947903,10.3903055,-0.26301807,72.42327,63.05664,2024-01-23
Ha Noi,24.210894,17.957142,10.66616,-0.8397791,69.430855,63.716488,2024-01-24
Ha Noi,23.897005,17.98009,10.325099,-0.22205494,72.33798,68.91928,2024-01-25
Ha Noi,24.681965,18.335825,9.86297,-0.15959576,72.6887,64.278725,2024-01-26
Ha Noi,22.893642,16.8693,9.609832,-0.64703804,72.2653,66.8054,2024-01-27
Ha Noi,21.25934,15.206647,8.733255,-0.9982162,69.572624,64.51754,2024-01-28
Ha Noi,24.301329,17.19206,8.820138,-0.5598976,69.60195,57.54294,2024-01-29
Ha Noi,22.51513,16.313757,8.941599,-0.74905914,71.374504,65.458565,2024-01-30
Ha Noi,23.250816,17.073586,9.498046,-0.47183087,72.73463,67.24293,2024-01-31
Ha Noi,24.087336,17.827965,9.933874,-0.3116788,73.12205,66.1932,2024-02-01
Ha Noi,24.681131,18.345087,10.414837,-0.43316504,71.08846,64.40578,2024-02-02
Ha Noi,24.857292,18.193758,9.61673,-0.37377894,72.65493,62.84866,2024-02-03
Ha Noi,25.274546,18.690289,10.381084,-0.092713736,72.10947,65.0839,2024-02-04
Ha Noi,24.662945,18.27925,9.975465,-0.064585194,74.19868,65.746765,2024-02-05
Ha Noi,25.698095,19.025352,10.654936,-0.3300296,73.29493,66.0963,2024-02-06
Ha Noi,26.841105,19.591566,10.137835,-0.21549574,71.72673,56.518417,2024-02-07
Ha Noi,26.06294,19.392937,10.717808,0.24424179,71.66173,66.05596,2024-02-08
Ha Noi,19.583918,14.235059,8.93472,-0.5149246,70.231224,69.48669,2024-02-09
Ha Noi,25.321383,18.517199,10.078507,-0.24755624,75.54838,65.34683,2024-02-10
Ha Noi,25.646284,19.394474,10.419066,0.3423565,73.69986,61.684975,2024-02-11
Ha Noi,25.678915,18.940758,10.146436,0.018819489,70.84341,62.29016,2024-02-12
Ha Noi,25.966398,18.998415,9.882957,-0.16936536,70.08378,58.48031,2024-02-13
Ha Noi,25.599016,18.674936,9.563498,-0.2810335,70.80893,61.29285,2024-02-14
Ha Noi,26.46185,19.517836,10.9083605,-0.4900262,69.940704,59.649323,2024-02-15
Ha Noi,24.422527,18.388334,10.838044,-0.41804594,71.05413,68.80612,2024-02-16
Ha Noi,22.890198,17.11103,9.97285,-0.87902653,68.47777,64.42643,2024-02-17
Ha Noi,24.38225,17.896772,9.244457,-0.5514959,70.30545,61.761356,2024-02-18
Ha Noi,25.34088,18.630041,9.453502,-0.26995608,71.20608,61.34581,2024-02-19
Ha Noi,27.3547,20.354187,10.40184,0.4793623,73.42177,59.661915,2024-02-20
Ha Noi,28.357712,20.766893,10.909553,0.06393287,71.768654,58.328133,2024-02-21
Ha Noi,25.62393,18.856361,10.213656,-0.4023553,71.081436,60.527847,2024-02-22
Ha Noi,25.628012,19.257633,10.7170515,0.042663246,71.97226,62.669174,2024-02-23
Ha Noi,26.822418,19.600225,11.744974,-0.9276485,67.86056,58.898685,2024-02-24
Ha Noi,26.106537,19.651958,11.790826,0.08085296,69.41805,65.919525,2024-02-25
Ha Noi,26.279907,19.832418,10.7947035,0.53716254,72.11435,65.47367,2024-02-26
Ha Noi,25.90198,19.152016,10.358436,0.123698905,71.77065,65.9761,2024-02-27
Ha Noi,26.111273,19.493425,11.269711,0.13874704,71.50002,68.96452,2024-02-28
Ha Noi,26.368525,20.038042,12.148478,0.23654771,72.418625,71.60225,2024-03-01
Ha Noi,25.039879,18.5235,10.509046,-0.1340363,66.15439,62.354813,2024-03-02
Ha Noi,25.15681,18.73411,10.024615,-0.07404693,71.18981,65.47337,2024-03-03
Ha Noi,27.064201,20.283245,10.992284,0.7962486,73.68557,67.428925,2024-03-04
Ha Noi,26.930326,19.869104,10.621812,0.15783685,73.03239,64.664024,2024-03-05
Ha Noi,27.332346,20.589945,10.554668,0.921571,73.53901,63.901104,2024-03-06
Ha Noi,27.504673,20.765436,11.06444,1.1047976,73.08403,65.9998,2024-03-07
Ha Noi,26.754835,19.63199,10.392733,0.46718648,71.89459,65.26442,2024-03-08
Ha Noi,26.183214,19.04962,10.072574,0.13792117,70.94318,63.00105,2024-03-09
Ha Noi,26.489351,20.024052,11.999811,0.061920565,71.094536,68.96384,2024-03-10
Ha Noi,27.436079,20.436872,11.026971,0.3150015,72.05964,62.531097,2024-03-11
Ha Noi,28.13836,21.049803,11.12365,0.8296553,74.67997,64.550545,2024-03-12
Ha Noi,28.657808,21.161177,10.25591,0.9170098,72.58666,59.259197,2024-03-13
Ha Noi,29.633816,22.145926,10.957441,1.1343138,71.69481,55.400116,2024-03-14
Ha Noi,27.554396,20.880117,11.798213,0.35178685,71.82833,63.218018,2024-03-15
Ha Noi,27.587366,20.673756,11.203095,0.4214663,71.394966,62.029972,2024-03-16
Ha Noi,27.814878,20.853321,11.072526,0.69445205,72.137405,63.35051,2024-03-17
Ha Noi,29.030472,21.678854,11.247977,1.0690203,72.42428,61.84616,2024-03-18
Ha Noi,28.757477,21.597095,11.684927,0.40954363,70.84864,60.43892,2024-03-19
Ha Noi,29.38254,21.95833,11.385268,0.9058502,72.03842,61.232754,2024-03-20
Ha Noi,26.0994,19.151892,10.823647,-0.0041534295,69.714584,65.469444,2024-03-21
Ha Noi,23.016973,16.240503,8.87356,-0.19595346,66.24764,61.37739,2024-03-22
Ha Noi,27.290693,19.012972,8.750565,-0.36591774,68.50347,54.04403,2024-03-23
Ha Noi,26.3396,19.497856,10.052352,0.26252475,71.26406,62.39658,2024-03-24
Ha Noi,27.690104,20.41992,10.545476,0.6514785,72.14458,63.34801,2024-03-25
Ha Noi,26.35118,19.394413,10.880172,-0.05016867,70.24858,65.4428,2024-03-26
Ha Noi,27.376793,20.206434,10.794094,0.30042133,70.21329,62.05399,2024-03-27
Ha Noi,27.552618,20.571396,10.724819,0.7310652,73.22664,64.972145,2024-03-28
Ha Noi,28.94109,21.503767,11.185721,1.1616665,73.638824,64.99071,2024-03-29
Ha Noi,29.83808,22.390957,11.04449,1.8632312,73.763725,61.35151,2024-03-30
Ha Noi,30.434944,22.471102,11.525767,0.73670435,70.28167,56.587055,2024-03-31
Ha Noi,30.420704,22.561375,11.078915,1.0881904,71.13169,55.06192,2024-04-01
Ha Noi,29.296965,21.712206,10.837623,1.0864898,72.03173,60.617897,2024-04-02
Ha Noi,29.620558,22.076958,11.491916,1.0500371,70.97912,61.919865,2024-04-03
Ha Noi,30.204437,22.67807,10.614658,2.090599,74.02313,59.07391,2024-04-04
