province,max,min,wind,rain,humidi,cloud,date
Ca Mau,30.863293,24.433699,16.35487,2.6449316,72.570435,33.64383,2023-01-09
Ca Mau,30.787975,24.266064,14.737007,3.2804198,74.00029,34.16999,2023-01-10
Ca Mau,30.664545,24.08164,13.468369,2.9733,74.41791,36.133194,2023-01-11
Ca Mau,30.2028,24.094,14.426205,3.576411,75.031296,38.19416,2023-01-12
Ca Mau,30.8347,23.985714,13.786476,2.6652577,73.578705,36.065495,2023-01-13
Ca Mau,30.71723,23.996004,12.982452,2.9821007,73.83109,32.419357,2023-01-14
Ca Mau,30.845617,24.148315,13.363867,3.8218958,74.59791,31.339561,2023-01-15
Ca Mau,30.632202,24.172052,13.573006,3.5202525,76.18051,37.41759,2023-01-16
Ca Mau,31.206137,24.111118,14.658445,2.67306,73.14939,33.08005,2023-01-17
Ca Mau,31.075138,23.839148,14.362976,2.045994,70.737526,29.415417,2023-01-18
Ca Mau,31.08863,24.107832,12.899353,2.9616156,72.665085,32.436302,2023-01-19
Ca Mau,31.853893,24.468904,12.911598,2.4390876,69.301315,30.109932,2023-01-20
Ca Mau,31.81187,24.712233,12.436792,3.337661,71.3296,32.69479,2023-01-21
Ca Mau,31.339655,24.922445,13.239155,4.4964066,74.1798,33.04175,2023-01-22
Ca Mau,31.042036,24.05219,13.543118,2.3566797,74.10109,28.596327,2023-01-23
Ca Mau,31.325676,24.216717,15.363197,2.2072551,72.185326,26.176683,2023-01-24
Ca Mau,31.793863,24.687174,14.894943,2.3484366,71.87003,26.582237,2023-01-25
Ca Mau,31.675632,24.32367,16.17243,1.6039082,72.1887,30.841621,2023-01-26
Ca Mau,31.874502,24.405064,18.145372,1.3130748,69.95224,25.24114,2023-01-27
Ca Mau,31.466385,24.269182,17.124983,1.8885075,71.39519,30.792435,2023-01-28
Ca Mau,31.581038,24.111391,16.670753,1.677536,69.88355,30.522158,2023-01-29
Ca Mau,31.705536,24.426,15.045145,2.2698169,70.80773,27.38188,2023-01-30
Ca Mau,31.793821,24.408642,16.169634,1.8353068,69.49011,27.441442,2023-01-31
Ca Mau,32.16655,24.545927,14.338291,2.2013602,70.61018,29.114777,2023-02-01
Ca Mau,31.815409,24.573355,14.572538,2.5024936,72.059494,30.481522,2023-02-02
Ca Mau,31.752316,24.216183,15.160894,1.6450866,71.084114,28.088964,2023-02-03
Ca Mau,32.088478,24.77693,15.12505,2.1456416,69.56857,27.04949,2023-02-04
Ca Mau,31.996584,24.74995,14.412367,2.4102924,70.60214,29.214275,2023-02-05
Ca Mau,31.876417,24.62484,15.243666,2.534126,70.43042,25.655481,2023-02-06
Ca Mau,31.855246,24.36581,16.747978,1.5080398,70.10227,26.60891,2023-02-07
Ca Mau,32.58514,24.19767,16.916323,1.2781906,69.872635,23.242447,2023-02-08
Ca Mau,32.085213,24.58867,15.836407,1.9049685,70.38279,23.349756,2023-02-09
Ca Mau,31.921072,24.545277,13.51482,2.9771414,73.188995,33.662243,2023-02-10
Ca Mau,31.795828,24.716084,15.292194,2.5544488,73.339874,34.008705,2023-02-11
Ca Mau,32.464592,24.729862,15.274239,2.2478578,71.25786,28.510582,2023-02-12
Ca Mau,31.936604,24.449118,16.637154,1.5953205,70.57158,25.674515,2023-02-13
Ca Mau,31.989712,24.328209,15.9409275,1.6287222,70.88463,29.55874,2023-02-14
Ca Mau,31.747961,23.926949,15.051178,1.9968032,71.9488,29.650026,2023-02-15
Ca Mau,32.1049,24.178246,15.97971,1.4804379,70.90411,30.26557,2023-02-16
Ca Mau,31.871304,24.199816,16.474106,1.6376266,70.68946,28.569696,2023-02-17
Ca Mau,32.326588,24.632597,15.837915,2.6491835,68.642975,24.37105,2023-02-18
Ca Mau,32.315285,24.380678,16.684338,1.5076367,67.3763,27.85222,2023-02-19
Ca Mau,32.352863,24.546103,17.503119,1.1657934,66.56669,24.800295,2023-02-20
Ca Mau,32.443264,24.524118,15.590216,2.2993362,68.8846,22.613214,2023-02-21
Ca Mau,31.857277,24.278765,13.850285,2.5782,70.19656,28.879274,2023-02-22
Ca Mau,32.370266,24.614191,13.794571,2.9814563,70.07327,27.40997,2023-02-23
Ca Mau,32.858925,24.965708,14.711636,2.9050202,68.55204,22.84295,2023-02-24
Ca Mau,33.35826,25.244213,14.230968,4.113831,70.94313,23.657223,2023-02-25
Ca Mau,33.53939,25.65667,14.021183,3.9764032,70.28313,23.12746,2023-02-26
Ca Mau,33.80133,25.775278,13.529188,4.060127,70.79285,24.953222,2023-02-27
Ca Mau,32.79941,25.193495,15.750238,2.4081357,70.514366,25.870214,2023-02-28
Ca Mau,32.899826,25.178888,16.325632,2.3572435,71.17337,27.913574,2023-03-01
Ca Mau,32.86073,25.34343,14.711481,2.8846946,71.63261,30.088186,2023-03-02
Ca Mau,32.88484,25.361296,18.191084,2.065192,69.129486,26.914583,2023-03-03
Ca Mau,33.464817,25.664215,17.667015,1.8854728,67.81168,22.892122,2023-03-04
Ca Mau,33.141678,25.466806,17.441141,2.0410535,69.165436,26.401089,2023-03-05
Ca Mau,33.3544,25.295385,15.422554,2.4511468,69.23179,27.360722,2023-03-06
Ca Mau,33.238674,25.545658,16.14199,2.3003516,69.22888,28.255219,2023-03-07
Ca Mau,33.697163,25.397903,18.202852,1.6669457,67.690475,27.892992,2023-03-08
Ca Mau,33.87996,25.441427,18.329226,1.8686609,67.12494,25.79766,2023-03-09
Ca Mau,33.713078,25.740898,16.852444,2.7531688,67.87882,29.086111,2023-03-10
Ca Mau,33.960938,26.032627,17.584015,2.1012366,66.90435,23.347921,2023-03-11
Ca Mau,33.622932,26.176947,16.314434,2.442426,67.542656,26.434929,2023-03-12
Ca Mau,33.796658,26.209135,15.225533,2.9652257,67.697495,28.872574,2023-03-13
Ca Mau,33.515213,26.069124,16.17823,2.8106368,68.45909,29.431328,2023-03-14
Ca Mau,33.57472,25.903297,13.960325,3.2112172,69.01385,26.810242,2023-03-15
Ca Mau,33.478027,26.205626,13.722738,3.7866933,68.97923,27.34341,2023-03-16
Ca Mau,33.705353,26.055737,13.323719,3.806488,68.949936,25.385744,2023-03-17
Ca Mau,33.93571,26.06705,13.183281,4.0824456,69.26323,27.26216,2023-03-18
Ca Mau,33.193123,26.059484,11.796534,4.7234945,70.92968,31.68248,2023-03-19
Ca Mau,33.461,26.170109,11.40407,4.934916,70.67124,31.934647,2023-03-20
Ca Mau,33.725254,26.480038,11.868116,5.0168505,70.22924,30.128973,2023-03-21
Ca Mau,33.352295,26.300451,16.975368,2.9119284,67.63461,32.65663,2023-03-22
Ca Mau,34.20883,26.877722,17.430445,3.9751182,65.95229,30.161861,2023-03-23
Ca Mau,32.896355,26.713413,20.153803,4.4651194,68.63814,36.82504,2023-03-24
Ca Mau,33.923027,26.762209,17.792183,3.1887352,67.85485,30.344528,2023-03-25
Ca Mau,34.0764,26.727133,17.927788,2.5749786,67.357056,27.644722,2023-03-26
Ca Mau,33.399254,26.7924,17.698185,3.3251896,69.17485,34.429234,2023-03-27
Ca Mau,33.82395,26.628155,16.563889,3.3847742,68.76736,31.736353,2023-03-28
Ca Mau,34.310097,27.005201,12.899586,4.7927723,68.423584,27.047617,2023-03-29
Ca Mau,34.832035,27.13796,12.156471,5.140842,67.778336,25.847889,2023-03-30
Ca Mau,35.407658,27.642899,12.415962,5.86939,65.51716,22.655268,2023-03-31
Ca Mau,34.837997,27.75035,12.703136,5.9615426,66.76593,23.711681,2023-04-01
Ca Mau,33.618153,26.824268,12.827724,5.0598216,69.64511,32.0805,2023-04-02
Ca Mau,33.804714,27.065746,11.782988,6.464834,69.5512,29.645163,2023-04-03
Ca Mau,33.73485,27.078869,13.127363,4.703952,69.05434,32.675194,2023-04-04
Ca Mau,33.829826,26.738192,15.073645,3.77679,68.0902,30.056135,2023-04-05
Ca Mau,33.904755,27.214931,15.071556,3.9072483,67.611336,29.752247,2023-04-06
Ca Mau,33.929512,27.203882,12.849293,4.918472,68.09149,32.95487,2023-04-07
Ca Mau,33.87053,27.305038,11.320563,5.3169327,68.58049,30.849817,2023-04-08
Ca Mau,33.729527,27.02639,11.4312935,5.739458,69.38066,30.160639,2023-04-09
Ca Mau,33.857525,27.36046,14.031193,4.583844,68.04712,29.713024,2023-04-10
Ca Mau,32.9207,27.226664,16.446453,4.859456,69.47225,39.49358,2023-04-11
Ca Mau,33.305687,27.258076,15.162584,5.3596926,69.05425,39.795685,2023-04-12
Ca Mau,33.438507,27.66457,11.753506,8.165998,70.37883,35.195812,2023-04-13
Ca Mau,33.900818,27.397778,11.040588,5.953157,70.39679,34.640446,2023-04-14
Ca Mau,34.291603,27.271,11.144642,5.487373,69.140884,32.36354,2023-04-15
Ca Mau,34.200626,27.802292,11.006788,6.7150598,69.08659,31.513456,2023-04-16
Ca Mau,33.214977,26.99805,10.85319,6.9787197,73.06573,35.754776,2023-04-17
Ca Mau,33.73051,27.634178,10.58669,5.8074384,70.47623,32.919395,2023-04-18
Ca Mau,34.63336,27.825714,11.876022,5.404373,66.91795,29.179514,2023-04-19
Ca Mau,33.85413,27.601862,11.560107,5.9887896,69.171814,34.42944,2023-04-20
Ca Mau,33.942783,27.730722,11.856493,5.598373,68.37067,31.054619,2023-04-21
Ca Mau,34.196705,27.763453,11.714041,6.0314116,68.789696,33.40393,2023-04-22
Ca Mau,33.624313,27.705372,11.955139,6.1285443,70.37113,35.208965,2023-04-23
Ca Mau,33.89462,27.755106,12.102966,5.86339,69.55104,33.762104,2023-04-24
Ca Mau,34.520016,28.245691,12.169413,5.7587137,67.61411,24.728184,2023-04-25
Ca Mau,34.38473,28.283995,12.7241,6.114919,68.27851,28.18839,2023-04-26
Ca Mau,33.62371,27.807821,11.205969,7.04321,69.89291,33.127148,2023-04-27
Ca Mau,33.525513,28.081093,12.077745,6.6980176,69.9996,35.430687,2023-04-28
Ca Mau,33.715176,27.954384,11.39142,6.458665,69.877556,33.98216,2023-04-29
Ca Mau,34.275246,28.080042,11.817646,6.0595746,66.887955,29.413305,2023-04-30
Ca Mau,33.125767,27.824644,12.943949,6.5963864,70.91214,39.19327,2023-05-01
Ca Mau,33.076836,27.628798,11.532004,8.343668,71.5979,39.26028,2023-05-02
Ca Mau,34.13698,28.372646,13.499737,6.9383674,68.26048,31.006939,2023-05-03
Ca Mau,33.29361,27.994167,12.726055,7.86452,70.48745,43.648617,2023-05-04
Ca Mau,33.430267,28.352919,15.747078,7.2907977,68.88381,38.907955,2023-05-05
Ca Mau,33.146458,28.076323,15.657095,7.1508303,70.00221,41.820873,2023-05-06
Ca Mau,33.05719,27.699564,13.070637,7.2694383,70.7202,41.141365,2023-05-07
Ca Mau,32.721874,27.739658,12.548426,7.423705,72.67298,38.22207,2023-05-08
Ca Mau,33.612915,28.312248,10.6784,7.619161,70.30302,35.90728,2023-05-09
Ca Mau,33.988575,28.493141,11.639897,6.3372927,69.860306,34.951042,2023-05-10
Ca Mau,33.91363,28.403757,9.969734,7.580833,70.07459,32.79808,2023-05-11
Ca Mau,35.419594,29.251642,9.758846,8.6779175,66.12253,22.024374,2023-05-12
Ca Mau,34.63103,28.919125,9.960348,7.5810556,67.68173,27.375257,2023-05-13
Ca Mau,34.49316,28.667309,9.764236,8.124709,68.27078,29.94475,2023-05-14
Ca Mau,33.961792,28.490948,9.49827,8.666648,70.34956,33.227318,2023-05-15
Ca Mau,33.811344,28.39984,9.335617,9.878146,70.91412,35.714886,2023-05-16
Ca Mau,33.530766,27.961609,9.60203,11.329189,72.219505,33.87336,2023-05-17
Ca Mau,34.033344,28.104387,10.069299,8.182707,71.152145,37.993523,2023-05-18
Ca Mau,33.446655,28.041689,11.514109,7.3205705,71.248985,38.13314,2023-05-19
Ca Mau,32.586876,27.407167,12.854082,7.385735,72.9687,42.804592,2023-05-20
Ca Mau,32.466988,26.42862,13.027573,7.1096635,75.2947,40.00272,2023-05-21
Ca Mau,32.84527,28.019537,14.477596,6.696806,72.29702,40.65096,2023-05-22
Ca Mau,31.678814,26.343678,15.550459,6.1792774,75.73651,43.42487,2023-05-23
Ca Mau,31.329975,26.90943,14.940647,7.901788,77.02721,45.815033,2023-05-24
Ca Mau,31.908188,26.9823,11.291024,8.586428,77.220634,38.632233,2023-05-25
Ca Mau,31.059282,25.894073,13.875002,9.926236,78.91536,46.24385,2023-05-26
Ca Mau,31.95015,26.688194,13.137421,6.094988,76.17914,41.7872,2023-05-27
Ca Mau,32.790962,27.594347,11.910343,7.5698743,74.19044,35.609154,2023-05-28
Ca Mau,33.035152,27.780918,9.776733,8.05692,74.42951,34.40149,2023-05-29
Ca Mau,33.07432,27.772009,10.304056,8.650808,74.112,33.217484,2023-05-30
Ca Mau,33.56342,28.068851,9.839771,8.171341,72.71454,31.866388,2023-05-31
Ca Mau,33.607105,28.352802,11.021331,8.914732,72.28224,29.843872,2023-06-01
Ca Mau,32.994514,27.812359,12.056675,7.254524,73.33705,36.602417,2023-06-02
Ca Mau,33.084984,27.77439,11.448925,7.486374,73.76011,37.712345,2023-06-03
Ca Mau,33.373375,27.88858,11.962629,6.769297,72.423706,32.20818,2023-06-04
Ca Mau,33.200317,27.931107,12.663145,6.321552,72.637474,31.83463,2023-06-05
Ca Mau,31.910404,27.357914,12.855537,9.245666,75.60083,39.63196,2023-06-06
Ca Mau,31.266493,26.322113,11.264469,9.207587,79.04661,41.129704,2023-06-07
Ca Mau,31.402834,26.817335,10.657583,8.589371,78.42075,38.450207,2023-06-08
Ca Mau,32.490124,27.247559,13.45047,5.681648,73.97414,38.339214,2023-06-09
Ca Mau,31.813705,26.909184,11.308265,8.9839115,77.46406,40.571934,2023-06-10
Ca Mau,31.344376,26.962904,12.68326,7.2725887,77.33095,40.962452,2023-06-11
Ca Mau,31.493393,26.378101,12.63674,5.61252,78.155136,39.435074,2023-06-12
Ca Mau,32.271957,27.082989,12.716795,5.925314,75.60995,35.26041,2023-06-13
Ca Mau,32.826283,27.106432,12.277042,5.646262,73.505226,34.035263,2023-06-14
Ca Mau,32.681328,27.63582,12.589783,6.146282,74.292244,32.605804,2023-06-15
Ca Mau,32.433308,27.308296,12.929914,5.4463286,74.836494,34.999035,2023-06-16
Ca Mau,32.05573,27.305,13.438997,7.247829,75.56835,36.004818,2023-06-17
Ca Mau,32.376457,27.049128,14.048553,5.521306,74.70764,35.035294,2023-06-18
Ca Mau,32.60239,27.280596,13.485535,6.8798122,74.36336,30.971811,2023-06-19
Ca Mau,32.02389,27.208618,12.460587,6.24448,76.15953,32.211864,2023-06-20
Ca Mau,32.460896,27.0581,10.846078,7.643369,75.4173,29.849754,2023-06-21
Ca Mau,32.30017,27.259022,11.294483,6.311348,75.7581,29.01788,2023-06-22
Ca Mau,32.64361,27.323923,10.9039,6.6106977,75.118004,29.31246,2023-06-23
Ca Mau,32.726585,27.323673,11.376822,5.2341638,74.02584,31.676685,2023-06-24
Ca Mau,32.27231,27.200386,11.134653,6.901032,76.282394,32.668995,2023-06-25
Ca Mau,32.282295,27.051435,11.53932,6.188932,75.73758,33.7726,2023-06-26
Ca Mau,31.612972,26.475021,12.617403,5.9349213,77.37635,34.6652,2023-06-27
Ca Mau,31.690178,26.90871,11.724583,7.2218924,77.530426,34.33596,2023-06-28
Ca Mau,31.548967,26.739914,11.490187,6.6442466,77.858696,33.930542,2023-06-29
Ca Mau,32.047806,26.83776,11.40978,6.454018,75.930016,32.182373,2023-06-30
Ca Mau,32.277443,27.048376,11.34944,6.5343103,74.99843,31.69197,2023-07-01
Ca Mau,32.648277,27.164085,12.112751,5.4526052,74.249115,28.387974,2023-07-02
Ca Mau,32.423714,27.173973,12.297621,6.0650816,74.83186,30.842625,2023-07-03
Ca Mau,31.339853,26.528843,9.993031,7.3848133,79.5093,31.864414,2023-07-04
Ca Mau,32.253197,26.79832,12.442091,5.6515713,75.16101,32.203392,2023-07-05
Ca Mau,32.462353,26.923695,12.160673,6.2782335,75.53591,31.072477,2023-07-06
Ca Mau,31.697739,26.687124,11.992546,8.161465,76.93436,36.562313,2023-07-07
Ca Mau,32.384644,26.895048,11.133338,7.2788925,75.847565,34.24915,2023-07-08
Ca Mau,32.057365,26.510569,11.034481,7.620103,76.53111,31.137136,2023-07-09
Ca Mau,31.998713,26.660067,12.100363,6.16825,76.623024,32.922237,2023-07-10
Ca Mau,31.435873,26.45425,13.076056,7.93247,78.647644,37.8317,2023-07-11
Ca Mau,31.804743,26.574924,12.660282,6.7360106,77.16098,34.991394,2023-07-12
Ca Mau,31.888193,26.495617,12.589518,7.043351,76.988594,33.681217,2023-07-13
Ca Mau,31.272282,26.39649,12.672308,6.327106,78.641205,36.97669,2023-07-14
Ca Mau,32.363125,26.669746,13.08506,4.5452495,74.81149,32.422176,2023-07-15
Ca Mau,32.05828,26.813843,11.312666,6.605606,77.07044,35.43679,2023-07-16
Ca Mau,31.822926,26.935703,10.834361,7.2301345,78.25304,30.973484,2023-07-17
Ca Mau,31.683071,26.753542,10.752577,8.11377,78.48085,33.14385,2023-07-18
Ca Mau,31.590435,26.588179,11.269477,7.1202807,78.4774,35.497055,2023-07-19
Ca Mau,31.576494,26.579626,10.264671,7.898424,78.71041,36.330524,2023-07-20
Ca Mau,32.252598,27.01667,10.677515,6.8186336,76.415344,30.660475,2023-07-21
Ca Mau,31.913544,26.816433,10.365403,7.7812934,77.530525,30.078005,2023-07-22
Ca Mau,31.792212,26.696075,10.316352,7.6968126,77.77492,32.26086,2023-07-23
Ca Mau,30.894526,25.04142,11.223272,6.1015005,79.17232,36.56844,2023-07-24
Ca Mau,31.161074,26.347406,11.278049,7.9457736,78.90745,35.18096,2023-07-25
Ca Mau,32.00292,26.569122,12.22839,5.5680084,75.7804,31.75847,2023-07-26
Ca Mau,32.13709,26.92593,11.507171,6.817262,75.34819,34.933495,2023-07-27
Ca Mau,32.422066,26.71683,11.706976,5.918768,74.94143,31.247139,2023-07-28
Ca Mau,32.50358,27.360168,13.332142,4.6677384,74.21957,31.829697,2023-07-29
Ca Mau,32.265682,26.996855,14.768774,4.762499,73.825714,35.10764,2023-07-30
Ca Mau,31.474579,26.868355,14.526035,6.407698,76.61446,34.933403,2023-07-31
Ca Mau,31.02198,26.525547,15.412733,8.132833,77.39993,38.774475,2023-08-01
Ca Mau,31.33838,26.806679,15.390587,6.9538927,76.840996,37.00529,2023-08-02
Ca Mau,31.703354,26.776327,14.033354,5.3160105,76.04107,35.337223,2023-08-03
Ca Mau,31.558105,26.460577,11.854427,6.088883,78.428246,33.08736,2023-08-04
Ca Mau,31.396996,26.37721,12.837292,5.881495,78.13476,35.616463,2023-08-05
Ca Mau,30.44795,25.272131,10.996354,6.669757,80.94292,38.48944,2023-08-06
Ca Mau,30.927631,26.12518,12.118071,6.2728753,79.83437,38.17347,2023-08-07
Ca Mau,31.601625,26.848135,13.060661,7.1559997,78.573105,31.053392,2023-08-08
Ca Mau,31.67177,26.722015,11.8845005,9.136599,79.069435,33.57924,2023-08-09
Ca Mau,32.31494,26.961645,12.237083,6.6704116,76.09298,30.597767,2023-08-10
Ca Mau,31.79181,26.893204,12.575321,6.6002536,76.27684,32.11186,2023-08-11
Ca Mau,32.26841,26.977545,12.817045,5.7796245,75.24309,31.18411,2023-08-12
Ca Mau,31.519222,26.530739,10.378792,7.23616,78.49875,33.955368,2023-08-13
Ca Mau,31.528505,26.213642,10.893827,5.9489484,78.28403,32.6313,2023-08-14
Ca Mau,32.686848,27.16659,11.716246,5.6136503,74.42737,28.599285,2023-08-15
Ca Mau,32.360962,27.13396,12.81778,5.8932686,74.76481,31.377073,2023-08-16
Ca Mau,32.257965,27.0092,12.688719,6.106209,75.30832,31.295832,2023-08-17
Ca Mau,31.896809,26.98645,13.267216,5.6742773,76.17412,30.907703,2023-08-18
Ca Mau,31.766186,26.670929,12.538956,6.069124,77.038635,36.024082,2023-08-19
Ca Mau,32.170017,27.18058,12.223291,5.538321,75.26487,30.678192,2023-08-20
Ca Mau,32.32548,26.99078,12.725977,5.6880255,74.21618,31.513021,2023-08-21
Ca Mau,32.94271,27.609116,12.437517,5.002123,73.19206,22.482327,2023-08-22
Ca Mau,32.34,27.39239,11.962084,6.7098565,74.74845,30.50456,2023-08-23
Ca Mau,32.748863,27.449244,12.296423,5.49907,72.92926,27.618254,2023-08-24
Ca Mau,33.026173,27.58125,12.308952,5.9362254,72.67682,29.238766,2023-08-25
Ca Mau,32.466217,27.293274,13.428011,5.3027115,74.495514,30.96223,2023-08-26
Ca Mau,32.685425,27.259682,13.738806,5.1644163,73.78361,26.73322,2023-08-27
Ca Mau,32.230858,27.237787,13.3099,5.8993626,74.617455,33.95066,2023-08-28
Ca Mau,32.174355,27.093592,12.581411,7.632844,75.65152,32.0706,2023-08-29
Ca Mau,32.66305,27.346735,12.0081005,6.017104,73.778404,28.401995,2023-08-30
Ca Mau,32.6796,27.26711,11.1376705,6.605632,73.159904,28.354263,2023-08-31
Ca Mau,32.45125,27.222801,11.609412,6.7736077,74.18427,32.682175,2023-09-01
Ca Mau,32.773262,27.306417,10.649559,7.4026675,74.745224,30.081387,2023-09-02
Ca Mau,32.346943,27.25886,11.082415,7.0860996,75.55312,34.35926,2023-09-03
Ca Mau,32.4205,27.149858,11.214831,6.701959,74.525925,34.500805,2023-09-04
Ca Mau,32.32011,27.006556,10.651266,8.818156,75.6366,31.183783,2023-09-05
Ca Mau,31.95242,27.04468,12.121614,7.0029554,76.43907,30.485802,2023-09-06
Ca Mau,32.137924,27.070097,13.1038475,6.996111,75.43404,31.773075,2023-09-07
Ca Mau,32.531055,27.184101,12.392529,5.830052,74.42672,34.838634,2023-09-08
Ca Mau,32.436153,27.095392,11.242864,6.0934725,74.86926,34.17441,2023-09-09
Ca Mau,32.859764,27.013393,10.210594,7.4525385,74.76152,29.85411,2023-09-10
Ca Mau,31.669033,26.715456,11.662567,8.823946,77.12094,35.17693,2023-09-11
Ca Mau,32.296787,26.96903,12.061729,5.7062697,75.35263,29.858337,2023-09-12
Ca Mau,32.078682,26.93617,12.116652,6.632707,75.8496,35.59128,2023-09-13
Ca Mau,31.37442,26.650415,12.792324,6.43283,78.35569,35.52798,2023-09-14
Ca Mau,30.781967,26.079762,12.48811,6.902462,81.35612,35.231743,2023-09-15
Ca Mau,30.799948,26.289253,13.235868,7.5432205,80.35368,37.36193,2023-09-16
Ca Mau,30.61119,26.226181,13.8995,9.417967,80.53885,38.700924,2023-09-17
Ca Mau,29.917757,25.667755,15.647015,9.450335,81.39347,43.379868,2023-09-18
Ca Mau,30.659079,25.649185,13.656935,7.1871333,79.79493,41.31202,2023-09-19
Ca Mau,31.46711,26.379757,11.3468685,7.6000295,78.79662,35.861137,2023-09-20
Ca Mau,31.678123,26.576942,10.248255,7.6255965,78.932976,33.135876,2023-09-21
Ca Mau,31.337273,26.498285,10.459951,10.277604,80.31075,36.371677,2023-09-22
Ca Mau,31.478388,26.30487,11.038681,8.139468,79.742455,32.833767,2023-09-23
Ca Mau,31.150843,26.257378,11.38968,8.042471,79.968605,35.20068,2023-09-24
Ca Mau,32.011417,26.582035,12.341986,6.319168,75.89438,31.63347,2023-09-25
Ca Mau,31.21736,26.093386,13.535395,6.3883476,77.875336,35.744965,2023-09-26
Ca Mau,30.488134,26.2384,13.440439,9.917383,80.47532,41.49656,2023-09-27
Ca Mau,29.67433,25.438803,12.749453,17.861633,82.80941,45.91694,2023-09-28
Ca Mau,30.923857,26.074883,12.39027,8.146347,80.04871,37.24218,2023-09-29
Ca Mau,31.449871,26.263363,12.005325,7.8775754,78.445816,33.103226,2023-09-30
Ca Mau,31.012226,26.351099,12.214773,8.390458,79.01681,36.501377,2023-10-01
Ca Mau,30.506634,25.551971,12.812822,7.8567667,81.66213,41.57902,2023-10-02
Ca Mau,30.52136,26.20378,11.353381,10.821302,82.06109,40.98389,2023-10-03
Ca Mau,30.378595,25.647186,15.357632,9.071715,81.284325,42.585842,2023-10-04
Ca Mau,30.943653,26.166655,12.150896,8.049454,80.80826,39.38463,2023-10-05
Ca Mau,30.43091,26.092518,10.468167,8.117029,81.70024,38.69744,2023-10-06
Ca Mau,30.716368,25.936932,9.972116,9.7783,81.31633,39.316658,2023-10-07
Ca Mau,30.655247,25.873768,12.048809,8.8934145,81.98319,36.36726,2023-10-08
Ca Mau,30.341711,25.913275,11.21681,11.368169,82.87245,38.766605,2023-10-09
Ca Mau,29.840296,25.382772,12.2866535,14.914057,83.44609,42.64169,2023-10-10
Ca Mau,30.372358,25.974081,12.716726,10.731608,82.49862,39.171135,2023-10-11
Ca Mau,30.082672,25.93306,13.21175,13.974217,82.89799,43.3685,2023-10-12
Ca Mau,29.776043,25.441727,13.821657,13.116965,84.091125,44.299664,2023-10-13
Ca Mau,30.091492,25.714767,14.235622,10.539394,83.14848,39.297447,2023-10-14
Ca Mau,30.441107,25.395546,14.173986,8.719629,81.57423,39.704224,2023-10-15
Ca Mau,30.48262,25.905403,12.972813,9.011575,82.04689,39.33876,2023-10-16
Ca Mau,30.629892,25.789185,12.541882,8.131505,81.87726,38.234898,2023-10-17
Ca Mau,31.19701,26.436417,12.763542,8.199406,79.25542,37.742275,2023-10-18
Ca Mau,31.149635,26.157015,10.5483055,8.552308,80.749535,36.633335,2023-10-19
Ca Mau,31.119356,26.111013,10.611486,7.669852,80.52187,36.243855,2023-10-20
Ca Mau,30.45777,25.328146,11.612938,12.2071,82.62492,39.480167,2023-10-21
Ca Mau,30.496284,25.737036,11.717623,8.842764,82.27575,41.35866,2023-10-22
Ca Mau,30.523134,25.90002,10.057233,10.408467,83.654465,38.535767,2023-10-23
Ca Mau,30.338196,25.46061,9.821777,9.461395,83.95638,37.273544,2023-10-24
Ca Mau,30.54455,25.60198,10.5228615,9.160843,83.11735,35.555912,2023-10-25
Ca Mau,30.337343,25.356798,12.337065,8.111718,81.922905,36.13962,2023-10-26
Ca Mau,30.87908,25.493065,12.469759,7.6151805,80.19196,35.32896,2023-10-27
Ca Mau,30.640537,25.76261,14.537432,8.915601,80.729256,38.701088,2023-10-28
Ca Mau,30.357347,25.554424,11.78808,9.510855,82.22312,39.9821,2023-10-29
Ca Mau,31.440722,25.707453,10.508363,8.043463,79.8809,33.5578,2023-10-30
Ca Mau,31.158718,25.562538,10.651487,9.34727,80.19152,32.605232,2023-10-31
Ca Mau,31.137499,25.716839,11.350161,8.105852,80.952774,35.14625,2023-11-01
Ca Mau,30.253353,25.524961,10.937868,9.545288,83.00081,38.812164,2023-11-02
Ca Mau,30.936647,25.736599,10.802097,8.343547,81.04113,39.663105,2023-11-03
Ca Mau,30.861792,25.612904,10.585946,8.340756,81.55137,37.03684,2023-11-04
Ca Mau,30.485832,25.613474,10.638792,9.66859,82.66408,36.980816,2023-11-05
Ca Mau,30.85202,25.659042,9.868858,9.179714,81.809166,35.909264,2023-11-06
Ca Mau,30.425049,25.733852,11.00996,9.604646,83.4233,39.190426,2023-11-07
Ca Mau,30.4754,25.4329,11.773317,7.7186484,82.03959,37.94724,2023-11-08
Ca Mau,30.612534,25.318176,11.582701,7.357752,80.347565,34.03953,2023-11-09
Ca Mau,30.142326,25.047005,13.90593,6.9313936,79.735054,42.036232,2023-11-10
Ca Mau,30.545605,24.902596,13.410307,6.466566,79.250694,35.15058,2023-11-11
Ca Mau,30.196148,24.709377,14.087326,8.335983,81.93208,39.142277,2023-11-12
Ca Mau,30.35035,25.073973,12.980051,7.364244,81.00798,39.50821,2023-11-13
Ca Mau,30.718884,25.339998,11.160812,7.8781395,81.068115,32.70743,2023-11-14
Ca Mau,30.640198,25.115269,12.514437,6.638829,79.6234,34.75186,2023-11-15
Ca Mau,30.403181,24.93016,13.413113,8.456718,81.51183,37.660244,2023-11-16
Ca Mau,31.015625,25.370573,13.147427,7.8432336,80.53556,36.38015,2023-11-17
Ca Mau,30.692087,25.505209,10.620663,8.960418,82.52213,37.055916,2023-11-18
