province,max,min,wind,rain,humidi,cloud,date
Chau Doc,32.943974,26.250036,10.2541685,7.404043,76.02099,46.07861,2021-07-06
Chau Doc,32.126354,25.653994,11.809989,11.107682,79.2942,46.031197,2021-07-07
Chau Doc,32.749664,26.099789,9.6587105,10.526397,76.2647,43.406754,2021-07-08
Chau Doc,31.484888,25.68861,9.851822,17.443548,80.500046,53.570683,2021-07-09
Chau Doc,32.01237,26.018372,11.905042,11.774109,79.56792,52.370613,2021-07-10
Chau Doc,31.585701,25.957268,11.169009,11.757295,81.63352,62.23442,2021-07-11
Chau Doc,31.32224,25.874878,12.807404,9.61421,81.0068,57.045055,2021-07-12
Chau Doc,30.909918,25.501781,11.915239,14.145901,81.655396,64.83011,2021-07-13
Chau Doc,30.897966,25.444338,10.431166,15.241685,82.66675,67.3235,2021-07-14
Chau Doc,32.274372,26.27125,9.32085,10.5065365,76.45954,54.29756,2021-07-15
Chau Doc,32.01999,26.309343,11.527656,12.067162,78.79043,51.986717,2021-07-16
Chau Doc,32.904816,26.323626,9.956685,10.92561,77.18729,37.89679,2021-07-17
Chau Doc,32.73568,26.33111,10.199586,9.672962,76.95754,41.19157,2021-07-18
Chau Doc,32.030163,26.049362,10.904534,9.344707,77.27321,45.01694,2021-07-19
Chau Doc,32.69539,26.143034,11.160833,6.5444436,76.03758,38.53412,2021-07-20
Chau Doc,32.7897,26.150372,10.198312,6.596443,75.34774,41.89708,2021-07-21
Chau Doc,32.12079,25.872349,7.7798247,14.974634,78.30273,53.332043,2021-07-22
Chau Doc,33.583733,26.534992,9.234504,6.5613847,73.17127,33.146156,2021-07-23
Chau Doc,30.346329,23.523956,10.907675,9.113375,79.958664,45.946865,2021-07-24
Chau Doc,33.124355,26.23686,10.259373,5.2483664,72.29349,32.073154,2021-07-25
Chau Doc,32.444054,25.806131,10.933505,5.9419985,74.81067,45.116962,2021-07-26
Chau Doc,32.238583,26.046486,11.219644,8.444817,75.03548,42.721497,2021-07-27
Chau Doc,32.94292,26.175482,11.063823,5.746596,74.22455,40.644627,2021-07-28
Chau Doc,33.43742,27.03513,11.686085,8.239141,73.51663,36.098858,2021-07-29
Chau Doc,31.676632,25.289915,11.821087,12.940462,78.16842,50.198154,2021-07-30
Chau Doc,31.188393,25.359604,16.257053,3.6714747,75.96841,55.026108,2021-07-31
Chau Doc,29.017946,25.08051,21.786566,5.767297,82.96613,72.057625,2021-08-01
Chau Doc,28.809422,25.400604,21.752586,12.163065,85.91195,74.94578,2021-08-02
Chau Doc,29.759247,25.4475,22.595621,8.305604,80.52693,59.564297,2021-08-03
Chau Doc,30.671227,25.248972,12.712791,12.07833,80.93422,56.5243,2021-08-04
Chau Doc,29.689518,23.87674,12.786223,11.497483,83.15478,59.026833,2021-08-05
Chau Doc,30.09666,24.5606,13.5732355,9.85239,82.43919,54.962444,2021-08-06
Chau Doc,28.27586,23.120295,12.637387,23.293812,86.41281,56.552856,2021-08-07
Chau Doc,32.064117,25.850414,12.651902,10.390974,76.14362,43.83118,2021-08-08
Chau Doc,32.930176,25.627554,10.530695,13.893375,75.513054,23.852388,2021-08-09
Chau Doc,33.8512,26.52386,12.169273,9.019554,71.91464,26.559479,2021-08-10
Chau Doc,32.848576,26.432098,15.376971,3.271731,72.5224,37.598213,2021-08-11
Chau Doc,32.40279,26.761906,14.047731,10.568308,77.44903,49.267967,2021-08-12
Chau Doc,31.46084,25.692347,10.42137,9.667965,78.73845,55.001648,2021-08-13
Chau Doc,30.410006,23.922071,9.492232,9.420653,80.71161,53.222942,2021-08-14
Chau Doc,32.841778,26.186928,8.750144,10.060399,74.37187,43.18835,2021-08-15
Chau Doc,31.564114,25.89193,7.677607,20.444145,78.68149,56.543095,2021-08-16
Chau Doc,32.3419,26.06369,8.940099,13.4129305,76.04905,50.76066,2021-08-17
Chau Doc,32.93463,26.44378,13.173646,4.7291427,73.46155,47.51478,2021-08-18
Chau Doc,33.07602,26.62231,11.8280325,5.7278023,72.38104,49.965107,2021-08-19
Chau Doc,34.212997,27.043852,9.41401,8.217553,68.307274,34.944695,2021-08-20
Chau Doc,33.577087,26.921616,11.763132,5.9734273,69.87942,42.467754,2021-08-21
Chau Doc,33.99279,26.890099,14.676682,3.0186388,71.93123,27.538744,2021-08-22
Chau Doc,34.108356,27.11173,15.78511,2.0884783,69.70303,25.700436,2021-08-23
Chau Doc,34.624054,27.467178,12.557689,4.0191755,69.38121,24.06364,2021-08-24
Chau Doc,35.158768,27.603552,14.071833,2.921633,67.502785,16.093014,2021-08-25
Chau Doc,34.309456,27.256472,17.971394,2.5009103,68.60538,19.233871,2021-08-26
Chau Doc,33.338284,26.770216,17.721014,2.8349745,69.15057,30.08061,2021-08-27
Chau Doc,33.65938,27.07068,15.837412,3.0623958,69.5025,30.571571,2021-08-28
Chau Doc,33.87127,27.19149,16.434887,3.476293,69.019646,28.400818,2021-08-29
Chau Doc,34.967247,27.272617,13.151834,5.375569,67.30007,19.002033,2021-08-30
Chau Doc,34.445915,27.349693,14.445681,3.2444868,67.79985,30.14603,2021-08-31
Chau Doc,33.129093,26.898293,12.714073,7.6372805,70.86002,47.238808,2021-09-01
Chau Doc,31.941769,26.017008,9.12425,12.352711,75.659256,45.011898,2021-09-02
Chau Doc,33.352882,26.762516,11.79429,5.553967,70.359344,40.355965,2021-09-03
Chau Doc,33.5552,26.871664,11.202099,9.29587,70.437904,41.13065,2021-09-04
Chau Doc,33.526485,26.811234,10.6240015,8.893856,71.01312,36.81713,2021-09-05
Chau Doc,32.48558,26.95209,13.700565,7.3961763,73.52176,52.138485,2021-09-06
Chau Doc,33.77893,27.67626,14.626227,6.333907,70.24066,40.611233,2021-09-07
Chau Doc,33.97458,27.426352,13.120643,6.8743215,70.68745,32.757465,2021-09-08
Chau Doc,32.929916,27.147755,11.868959,10.29243,72.66803,45.713795,2021-09-09
Chau Doc,32.68432,26.794014,10.417413,12.315366,75.92106,52.406586,2021-09-10
Chau Doc,32.534187,26.660683,10.557017,10.257115,75.61299,50.2381,2021-09-11
Chau Doc,33.08379,26.873703,11.612356,7.9951596,72.72012,49.974846,2021-09-12
Chau Doc,33.11925,27.348166,10.716981,10.810697,73.396416,44.056183,2021-09-13
Chau Doc,33.264793,27.099014,13.576889,6.4948835,71.407616,36.113758,2021-09-14
Chau Doc,30.844954,25.154205,12.331014,16.604866,80.47377,44.54619,2021-09-15
Chau Doc,32.18652,26.621887,13.025149,12.760753,75.225716,42.524727,2021-09-16
Chau Doc,30.427597,25.21883,13.04394,20.346884,82.54303,55.99306,2021-09-17
Chau Doc,26.291214,22.876856,20.183935,28.48119,92.46594,76.90869,2021-09-18
Chau Doc,29.344273,24.305876,21.501955,5.25958,78.32837,51.401848,2021-09-19
Chau Doc,32.724545,26.456701,9.663692,10.098502,75.70794,43.866005,2021-09-20
Chau Doc,32.311207,26.235506,9.078644,10.171725,75.09255,45.93851,2021-09-21
Chau Doc,32.60345,26.463427,7.5783105,12.676727,76.68206,46.570198,2021-09-22
Chau Doc,32.039284,26.14037,8.552607,13.915043,77.96213,48.654003,2021-09-23
Chau Doc,32.044586,26.290806,13.079699,6.529564,74.58104,47.184765,2021-09-24
Chau Doc,32.521313,26.075922,8.956278,5.8373375,74.762985,44.063015,2021-09-25
Chau Doc,32.864918,26.71375,10.606883,7.444354,72.72713,45.10803,2021-09-26
Chau Doc,31.38791,25.643518,8.632113,13.201923,78.97909,53.53262,2021-09-27
Chau Doc,32.29763,26.206049,9.374316,12.118253,76.81016,45.1361,2021-09-28
Chau Doc,31.020624,24.498667,14.095995,4.9873714,76.04654,45.76686,2021-09-29
Chau Doc,32.53057,26.194683,11.555271,5.2650003,72.85239,43.410908,2021-09-30
Chau Doc,31.363827,25.918884,11.533377,14.28239,78.897606,53.57464,2021-10-01
Chau Doc,32.21246,26.305286,10.210609,12.961634,77.89215,49.409355,2021-10-02
Chau Doc,31.714066,26.300983,11.893869,11.613223,79.05819,54.923065,2021-10-03
Chau Doc,30.609474,25.411736,17.697487,6.51464,79.42485,57.307465,2021-10-04
Chau Doc,32.590252,25.547047,8.692957,5.3975415,73.38621,40.643997,2021-10-05
Chau Doc,32.207584,25.739872,6.6258087,9.094354,76.90765,45.506153,2021-10-06
Chau Doc,31.145344,25.402725,6.6117644,13.310071,80.82461,53.346146,2021-10-07
Chau Doc,31.232407,24.748266,10.646724,5.6639333,76.72437,45.502724,2021-10-08
Chau Doc,30.351847,24.954878,8.377414,16.054655,84.53788,56.459778,2021-10-09
Chau Doc,30.151234,25.062515,8.472502,21.013838,86.60079,60.58405,2021-10-10
Chau Doc,30.18874,24.588976,9.871101,11.220064,83.35409,54.88349,2021-10-11
Chau Doc,29.588696,23.945498,9.326382,11.001145,83.67686,61.320114,2021-10-12
Chau Doc,29.736572,24.30215,12.491263,12.206151,83.38354,63.51006,2021-10-13
Chau Doc,27.441748,23.858685,16.959112,24.51867,91.045715,74.27558,2021-10-14
Chau Doc,28.477528,23.963371,16.324265,13.297268,84.14731,61.87668,2021-10-15
Chau Doc,27.518213,24.220724,10.61723,44.857513,95.04367,76.39781,2021-10-16
Chau Doc,29.508682,24.423368,12.650706,16.10327,86.94007,66.071236,2021-10-17
Chau Doc,30.240713,24.706749,15.756005,7.948997,79.85426,55.55509,2021-10-18
Chau Doc,31.848717,25.521511,7.6501055,9.686026,77.70354,52.59484,2021-10-19
Chau Doc,31.994411,25.705011,6.627888,12.199436,79.28757,47.476192,2021-10-20
Chau Doc,30.295101,24.71336,11.543525,8.442117,81.28998,56.450058,2021-10-21
Chau Doc,30.808735,25.460056,6.754267,20.709137,83.24614,58.52645,2021-10-22
Chau Doc,32.30879,25.694902,8.2311325,7.7715573,75.05481,42.030582,2021-10-23
Chau Doc,31.326126,25.290665,7.622368,11.798144,78.935844,53.65961,2021-10-24
Chau Doc,31.578691,25.667166,7.56901,12.940869,79.88016,55.7266,2021-10-25
Chau Doc,31.921846,25.615128,8.557216,7.9558516,76.259964,51.722763,2021-10-26
Chau Doc,32.228138,24.99543,10.067332,2.4923644,72.25846,31.080479,2021-10-27
Chau Doc,31.728193,24.811848,11.351305,2.939602,72.13497,32.524567,2021-10-28
Chau Doc,31.264072,25.090704,9.58879,7.199764,77.827255,47.529125,2021-10-29
Chau Doc,32.903625,25.980066,6.95527,8.503614,73.35929,41.904335,2021-10-30
Chau Doc,32.137897,25.587887,6.805285,9.431715,77.13845,43.90212,2021-10-31
Chau Doc,32.11651,25.182148,9.21233,7.5131,75.58384,44.389416,2021-11-01
Chau Doc,31.97674,25.334457,8.252522,7.3382096,75.14296,46.734776,2021-11-02
Chau Doc,33.11643,25.117434,9.016153,1.6571804,67.71475,21.011057,2021-11-03
Chau Doc,33.071754,25.380152,7.556056,3.1643066,67.8025,28.04347,2021-11-04
Chau Doc,33.409557,25.896914,8.323506,4.016037,68.84883,35.070065,2021-11-05
Chau Doc,32.15589,25.640808,7.6780453,11.085259,73.99894,44.075306,2021-11-06
Chau Doc,30.864735,25.320196,8.284261,10.057598,80.35608,57.161118,2021-11-07
Chau Doc,30.564535,24.370707,12.440489,4.880406,77.33839,47.609283,2021-11-08
Chau Doc,29.76557,23.324408,16.05977,3.5708764,73.30836,34.244987,2021-11-09
Chau Doc,27.37013,21.485369,19.355064,4.6984286,75.34746,44.179337,2021-11-10
Chau Doc,29.32853,23.129889,13.694863,2.7292147,76.34826,46.354347,2021-11-11
Chau Doc,31.207834,23.798424,8.664361,3.4629705,76.86756,45.51199,2021-11-12
Chau Doc,30.488167,23.396296,13.36744,3.164458,74.45708,29.692167,2021-11-13
Chau Doc,31.259106,23.872833,13.537878,2.8696895,71.410255,18.502748,2021-11-14
Chau Doc,31.708172,24.257683,10.342235,2.6537564,70.27087,23.686563,2021-11-15
Chau Doc,31.2292,24.696096,9.555247,7.060577,76.62731,53.160892,2021-11-16
Chau Doc,32.529087,25.08217,8.137146,3.8740368,73.34658,35.341774,2021-11-17
Chau Doc,33.14434,25.634619,8.356595,3.5855124,70.46113,26.015108,2021-11-18
Chau Doc,32.173622,25.508465,7.699292,8.427267,75.20182,45.962593,2021-11-19
Chau Doc,31.867132,25.415226,8.756507,10.178071,76.49823,49.671383,2021-11-20
Chau Doc,31.799875,25.294884,8.854925,11.5117655,78.92358,46.797287,2021-11-21
Chau Doc,32.83987,25.633205,7.600844,6.9006004,74.632835,38.26657,2021-11-22
Chau Doc,31.63092,25.026712,9.04595,8.437317,76.599434,53.23972,2021-11-23
Chau Doc,32.035156,24.57132,10.714512,3.5326662,71.650314,32.38529,2021-11-24
Chau Doc,31.843708,24.936651,8.85542,3.8854768,72.49265,36.183617,2021-11-25
Chau Doc,32.35004,24.71149,8.171658,4.3003902,71.590775,30.013973,2021-11-26
Chau Doc,31.416245,23.73958,12.277976,1.2716773,69.67896,27.609524,2021-11-27
Chau Doc,30.970922,23.813269,13.276047,2.99754,72.07346,31.92947,2021-11-28
Chau Doc,29.09237,23.34137,17.050766,4.619653,77.751434,55.871166,2021-11-29
Chau Doc,26.91307,22.11021,19.257309,4.2430224,84.98785,73.4967,2021-11-30
Chau Doc,29.614592,23.206566,13.75374,3.3181884,76.68019,49.72377,2021-12-01
Chau Doc,31.381584,24.260931,8.133045,7.6859474,76.19442,49.72708,2021-12-02
Chau Doc,29.76978,22.216196,14.156145,3.5757732,69.04212,31.819382,2021-12-03
Chau Doc,28.451164,20.393791,17.295338,2.135567,64.995514,21.694471,2021-12-04
Chau Doc,28.587189,20.289469,16.208944,2.1965427,66.07431,21.33331,2021-12-05
Chau Doc,29.5896,21.378696,16.168097,1.3354459,66.61372,23.436024,2021-12-06
Chau Doc,30.061392,22.256626,15.4171915,3.2453527,69.10992,34.76259,2021-12-07
Chau Doc,30.426376,23.226698,15.014908,3.553489,71.39095,42.989197,2021-12-08
Chau Doc,30.337395,22.378948,13.2499275,2.448414,68.46243,36.993153,2021-12-09
Chau Doc,31.190592,23.789282,11.76079,2.420841,69.74369,48.280853,2021-12-10
Chau Doc,30.748192,24.601221,9.49537,11.840355,78.08195,55.921776,2021-12-11
Chau Doc,31.206932,24.714088,8.878623,13.237273,79.53549,54.20577,2021-12-12
Chau Doc,31.145409,23.87994,8.68122,10.422925,77.47906,46.12587,2021-12-13
Chau Doc,31.665539,24.617506,9.503928,8.082324,76.44188,54.335033,2021-12-14
Chau Doc,31.020426,24.637093,8.507766,13.416195,80.40642,55.023026,2021-12-15
Chau Doc,31.678286,24.57394,9.726224,6.139217,75.60991,43.322655,2021-12-16
Chau Doc,31.451958,23.906244,12.222816,3.5032191,71.47991,40.271072,2021-12-17
Chau Doc,30.496607,22.882463,11.904508,2.2273195,68.007385,30.318213,2021-12-18
Chau Doc,30.374743,22.438217,14.4268675,1.5649549,68.6392,30.74577,2021-12-19
Chau Doc,27.778513,20.22082,21.115494,2.7445245,63.57804,23.10931,2021-12-20
Chau Doc,26.31472,18.926281,22.313028,3.9430654,63.498028,19.198483,2021-12-21
Chau Doc,26.935936,19.165915,20.934725,2.4666822,65.46623,27.43685,2021-12-22
Chau Doc,28.193789,20.737095,12.231655,5.7421374,76.70704,53.381466,2021-12-23
Chau Doc,30.1922,23.40075,9.8260765,10.211067,79.39368,59.39564,2021-12-24
Chau Doc,31.261398,24.062304,9.067225,6.1633606,76.15507,48.95442,2021-12-25
Chau Doc,31.48127,23.922812,8.365811,7.0656066,76.81766,48.03563,2021-12-26
Chau Doc,32.184013,23.995625,7.9788675,6.374709,73.58458,38.066257,2021-12-27
Chau Doc,31.64988,23.859066,8.203175,6.4617867,76.53539,45.904366,2021-12-28
Chau Doc,31.86212,24.321527,7.4338226,8.952528,77.9143,52.792812,2021-12-29
Chau Doc,30.994616,23.54043,11.770079,2.108134,70.80095,55.80414,2021-12-30
Chau Doc,28.4105,21.742796,18.099731,-1.0861586,66.544426,53.19022,2021-12-31
Da Lat,20.572863,13.297172,12.083688,6.975515,87.48382,60.84376,2021-01-01
Da Lat,22.210846,13.372846,9.0903425,5.3357244,84.59677,54.324074,2021-01-02
Da Lat,22.394642,13.973634,8.979249,5.6021266,85.0918,57.227432,2021-01-03
Da Lat,21.737503,14.18869,9.668345,8.414284,88.12707,64.98916,2021-01-04
Da Lat,21.103134,14.040004,9.937489,11.114664,88.67619,71.5728,2021-01-05
Da Lat,22.83924,13.230869,8.39158,6.0974894,84.62802,59.135807,2021-01-06
Da Lat,24.270782,13.884184,7.485458,4.3769016,82.423294,45.30315,2021-01-07
Da Lat,22.986198,13.713759,9.382953,5.2300525,83.640495,50.463505,2021-01-08
Da Lat,21.789528,12.874669,10.549072,5.636035,81.90523,45.804882,2021-01-09
Da Lat,22.672634,12.365145,8.641344,4.7957945,79.098366,39.19137,2021-01-10
Da Lat,20.894249,12.064386,11.691454,4.9396257,79.4115,38.309933,2021-01-11
Da Lat,21.145628,12.119447,11.568775,3.5812213,80.61943,37.412743,2021-01-12
Da Lat,25.33533,12.044807,5.134685,3.1926491,74.860985,28.870213,2021-01-13
Da Lat,26.099342,13.366624,4.8509827,6.427785,74.6003,29.242563,2021-01-14
Da Lat,26.150547,14.1930895,3.8641348,8.736758,75.60062,26.495853,2021-01-15
Da Lat,25.947903,13.409675,4.251482,5.577767,75.97958,30.184532,2021-01-16
Da Lat,23.275223,12.541739,8.823276,2.6267736,76.54793,30.88853,2021-01-17
Da Lat,21.236816,11.668571,10.500767,3.1675346,77.676926,31.9044,2021-01-18
Da Lat,23.562096,12.875034,6.1066256,5.8888535,81.51998,45.362812,2021-01-19
Da Lat,24.937735,13.784793,4.2005234,11.226312,81.75646,50.32123,2021-01-20
Da Lat,24.940863,14.814138,3.2422116,17.370779,84.91333,62.27839,2021-01-21
Da Lat,24.330544,13.466952,3.8830285,13.511052,82.944626,52.39682,2021-01-22
Da Lat,24.3571,14.802258,3.893815,17.42816,84.54515,63.1185,2021-01-23
Da Lat,25.215927,14.319626,4.1471562,12.284895,82.595604,56.13821,2021-01-24
Da Lat,26.936188,13.475839,5.2015896,3.3573065,73.12752,26.113075,2021-01-25
Da Lat,27.251936,13.575529,4.9224653,0.6881901,70.754425,23.75796,2021-01-26
Da Lat,25.50911,14.072136,4.919545,7.9837875,80.84979,50.18837,2021-01-27
Da Lat,26.53469,14.14238,6.705942,2.8062887,74.13704,28.388279,2021-01-28
Da Lat,24.277412,12.517151,8.349973,1.9139035,74.11793,27.367857,2021-01-29
Da Lat,25.683191,12.796509,6.341416,0.9992651,74.155334,26.046064,2021-01-30
Da Lat,24.48515,12.83744,6.5121994,4.470436,76.9966,34.129395,2021-01-31
Da Lat,26.719185,14.458932,3.9645197,10.51466,80.31045,46.29641,2021-02-01
Da Lat,26.611126,13.653142,5.265256,3.7711964,72.96421,27.304518,2021-02-02
Da Lat,24.358936,12.6919155,7.9266458,3.7012067,72.21669,24.183187,2021-02-03
Da Lat,25.448715,12.7256,6.6729336,2.8312807,72.81926,24.301998,2021-02-04
Da Lat,25.99059,14.289175,4.773791,9.214653,77.59558,42.829723,2021-02-05
Da Lat,25.80084,14.133297,5.168707,10.155981,76.54772,44.926056,2021-02-06
Da Lat,24.989658,14.241346,5.5268784,12.227847,78.765175,53.57078,2021-02-07
Da Lat,26.597818,13.7752075,5.7851133,3.113759,73.26144,27.919079,2021-02-08
Da Lat,27.07723,14.319662,3.6060538,3.3235838,74.81541,35.55989,2021-02-09
Da Lat,25.80624,15.281881,3.1290755,12.4366,82.73116,61.646038,2021-02-10
Da Lat,24.70868,14.803099,3.6201792,12.698649,85.14355,65.61333,2021-02-11
Da Lat,25.603964,14.336563,3.332688,11.027791,82.3125,52.989815,2021-02-12
Da Lat,27.87054,14.413404,4.1975584,5.4899096,72.0209,24.377125,2021-02-13
Da Lat,28.683537,14.6589,4.1791973,5.021928,70.58648,20.121841,2021-02-14
Da Lat,28.536314,14.305157,4.2245855,4.668433,67.67376,17.765274,2021-02-15
Da Lat,28.947882,14.423657,4.141176,4.086195,68.23194,15.424591,2021-02-16
Da Lat,28.04974,13.197707,5.776586,1.1326696,64.79866,4.580168,2021-02-17
Da Lat,23.511074,12.103091,8.982877,6.9327445,75.71323,30.564796,2021-02-18
Da Lat,23.438126,13.246376,10.532955,7.3463717,77.62159,36.97119,2021-02-19
Da Lat,25.936346,12.682008,6.6899734,3.892113,70.14989,18.421272,2021-02-20
Da Lat,30.104198,14.36722,3.875722,2.8937054,66.59794,6.424206,2021-02-21
Da Lat,31.612677,15.507036,2.79801,1.6169392,66.14253,7.6398106,2021-02-22
Da Lat,31.564766,14.033289,3.2223158,-2.6131856,60.82522,-0.83599275,2021-02-23
Da Lat,30.256447,14.661668,3.4569957,0.13501532,63.72079,12.795552,2021-02-24
Da Lat,30.315514,15.9619055,3.9697218,5.29847,70.19332,22.006527,2021-02-25
Da Lat,29.354658,14.43035,3.623814,3.5120769,70.3649,23.957201,2021-02-26
Da Lat,28.961393,15.925814,4.5517826,6.7159123,73.9866,33.722355,2021-02-27
Da Lat,27.261967,15.222837,6.428528,7.5327477,76.04644,40.891983,2021-02-28
Da Lat,26.99406,15.7438345,3.898785,15.143466,80.580635,48.559025,2021-03-01
Da Lat,27.36008,15.100956,5.24637,5.588223,76.26479,39.44871,2021-03-02
Da Lat,27.96893,15.61688,6.203687,5.7299542,73.79511,31.45555,2021-03-03
Da Lat,28.92847,15.806828,6.2444553,4.2532105,68.90108,21.935024,2021-03-04
Da Lat,30.404125,16.258717,6.243173,-3.0342014,62.727486,8.407134,2021-03-05
Da Lat,31.15368,16.583832,5.4817343,-3.65311,63.18216,10.725843,2021-03-06
Da Lat,30.879402,16.983545,6.3303223,-2.3370416,64.393105,10.832156,2021-03-07
Da Lat,28.82952,15.706068,6.9239736,2.3056335,67.47464,17.9583,2021-03-08
Da Lat,28.113579,15.608651,7.994051,2.1842642,69.235954,17.399893,2021-03-09
Da Lat,27.467146,15.2657385,6.8338833,0.6344456,70.396515,17.203634,2021-03-10
Da Lat,27.674833,15.463964,5.956542,5.993625,75.55769,36.548836,2021-03-11
Da Lat,28.521713,15.314578,7.5625896,2.2548926,67.569954,16.4109,2021-03-12
Da Lat,29.474695,16.089159,5.9158854,2.4674804,68.251656,18.042498,2021-03-13
Da Lat,30.1609,16.26396,4.876999,3.110709,68.59707,22.361628,2021-03-14
Da Lat,30.928535,16.721104,3.2342703,6.772005,69.96578,20.078537,2021-03-15
Da Lat,32.259205,16.736746,2.8916662,8.33751,67.991806,10.230128,2021-03-16
Da Lat,32.30571,16.223452,4.3468785,0.50867736,64.31378,8.428166,2021-03-17
Da Lat,31.921724,16.796753,4.079532,3.4340239,66.38189,19.80898,2021-03-18
Da Lat,31.316967,17.248655,3.888244,5.305634,70.638336,31.594294,2021-03-19
Da Lat,29.07955,16.562693,3.2066662,18.341448,77.109665,40.524868,2021-03-20
Da Lat,30.08793,16.444319,5.022216,6.2006245,70.973404,25.29032,2021-03-21
Da Lat,25.375425,15.318159,11.907192,3.8635778,74.58314,34.627922,2021-03-22
Da Lat,24.428413,15.5424,11.528003,2.7363622,80.08228,53.79647,2021-03-23
Da Lat,25.197865,15.587486,7.0272083,14.375476,83.409004,61.277092,2021-03-24
Da Lat,25.987745,15.556971,6.911331,9.089636,80.93505,52.018368,2021-03-25
Da Lat,27.689379,15.999302,4.9587555,9.573368,78.593445,45.11216,2021-03-26
Da Lat,29.152624,16.602026,4.393436,11.520206,77.06107,40.796463,2021-03-27
Da Lat,28.395084,16.231722,4.4975615,8.674657,78.12189,45.030304,2021-03-28
Da Lat,32.6831,17.96272,3.2981684,11.664494,70.93619,18.632421,2021-03-29
Da Lat,31.858839,17.601704,3.4817429,10.958613,70.3816,18.601732,2021-03-30
Da Lat,29.712746,17.567554,3.635913,12.777368,76.24126,33.597435,2021-03-31
Da Lat,30.240013,17.341759,2.5503693,17.555283,78.85103,43.272198,2021-04-01
Da Lat,27.732538,14.902886,2.5722303,20.307089,80.5007,49.607197,2021-04-02
Da Lat,29.074022,16.857689,4.045019,13.809595,82.39055,57.938713,2021-04-03
Da Lat,29.426083,16.321936,5.6802692,8.075715,74.2695,31.736322,2021-04-04
Da Lat,29.779287,16.920988,4.850209,11.074651,76.731895,35.387318,2021-04-05
Da Lat,30.130646,16.792309,6.2708435,2.5558512,69.3941,22.729132,2021-04-06
Da Lat,30.28875,16.516418,4.7395015,3.7489295,70.46492,23.48753,2021-04-07
Da Lat,26.804787,16.069492,3.6077442,14.933403,83.669624,56.482273,2021-04-08
Da Lat,29.171364,16.633377,4.366788,8.425699,78.77369,45.528687,2021-04-09
Da Lat,28.818357,16.59287,6.488698,3.0625365,75.08488,29.840698,2021-04-10
Da Lat,28.476986,16.0332,6.0706515,3.9072893,76.35369,37.505924,2021-04-11
Da Lat,28.608046,16.697475,3.575436,13.887164,82.2422,50.69826,2021-04-12
Da Lat,30.178198,16.200272,2.8001187,13.531321,77.71844,35.077435,2021-04-13
Da Lat,29.28521,17.187185,2.9038088,15.4011345,80.58971,47.03411,2021-04-14
Da Lat,28.39581,17.105536,2.8517828,16.417107,83.47059,60.425888,2021-04-15
Da Lat,27.69929,16.77738,2.761857,20.518856,84.08025,60.840637,2021-04-16
Da Lat,29.912113,17.02173,2.794042,13.85215,78.61033,42.98506,2021-04-17
Da Lat,28.574364,17.073967,3.0445566,18.701792,83.84494,57.904995,2021-04-18
Da Lat,27.046297,16.077059,2.7946851,27.525328,84.352615,56.122368,2021-04-19
Da Lat,26.382553,17.167454,3.0159554,33.49951,86.400826,62.571472,2021-04-20
Da Lat,26.899782,16.261703,2.0777285,36.03805,84.515816,59.80047,2021-04-21
Da Lat,26.972654,17.225494,3.3274736,30.077875,83.949394,60.53688,2021-04-22
Da Lat,25.928284,16.677431,3.0447252,35.56965,87.02169,63.844894,2021-04-23
Da Lat,28.145342,17.258282,2.928715,19.946507,84.09476,56.44372,2021-04-24
Da Lat,28.701305,17.318752,2.3462505,25.781889,84.008606,53.235447,2021-04-25
Da Lat,27.66554,16.232603,3.7483656,14.83882,81.69485,48.797207,2021-04-26
Da Lat,28.643091,17.22724,2.7409234,22.911385,84.429756,54.609715,2021-04-27
Da Lat,27.864452,16.519035,3.9386573,17.34661,83.210205,51.892323,2021-04-28
Da Lat,28.549263,16.987196,4.116065,16.368856,83.00407,53.495174,2021-04-29
Da Lat,28.686459,16.3929,4.197344,11.5553875,77.23142,34.67551,2021-04-30
Da Lat,28.00587,17.235182,3.3321757,24.542675,84.368515,51.768677,2021-05-01
Da Lat,28.629261,17.285196,3.2705972,20.05817,83.78135,50.96902,2021-05-02
Da Lat,29.809849,17.615767,4.9900928,9.454193,81.19812,44.490395,2021-05-03
Da Lat,29.088577,17.126713,4.99215,8.061024,80.14642,42.124416,2021-05-04
Da Lat,28.181534,16.804348,6.730049,1.12071,81.64976,50.01595,2021-05-05
Da Lat,28.635094,17.987669,6.7566576,5.443361,80.14443,42.223087,2021-05-06
Da Lat,29.063696,16.23005,4.9871473,7.5043883,77.16144,28.722248,2021-05-07
Da Lat,29.285315,17.368406,4.24352,12.378425,81.675865,44.671925,2021-05-08
Da Lat,29.047834,16.98314,2.590123,20.543896,84.547806,53.12751,2021-05-09
Da Lat,29.877592,17.59782,3.4364505,19.849329,83.564224,51.399673,2021-05-10
Da Lat,28.820995,17.06691,2.5120983,23.299227,83.45145,51.457108,2021-05-11
Da Lat,29.242432,16.40293,2.594546,18.691517,82.19316,48.35846,2021-05-12
Da Lat,29.175585,16.523495,2.396381,21.098606,82.821655,51.439953,2021-05-13
Da Lat,27.68316,16.928623,4.0796666,18.75064,85.72133,65.0594,2021-05-14
Da Lat,28.742632,16.72263,3.9656124,14.006174,85.055374,60.31049,2021-05-15
Da Lat,30.07454,17.452074,3.4091406,16.863457,84.58581,53.255974,2021-05-16
