province,max,min,wind,rain,humidi,cloud,date
Hai Phong,31.375938,26.235428,10.769231,16.490866,79.87945,45.408054,2022-08-25
Hai Phong,30.710522,25.732262,11.156656,15.466064,80.43938,47.463703,2022-08-26
Hai Phong,32.314186,26.777025,10.368962,13.53895,75.321014,34.130596,2022-08-27
Hai Phong,31.614511,26.505678,11.029344,13.929118,78.28708,33.150112,2022-08-28
Hai Phong,31.33316,26.31251,10.564949,12.48871,79.161644,31.38079,2022-08-29
Hai Phong,31.784502,26.21142,10.189883,9.706501,77.30762,26.688543,2022-08-30
Hai Phong,31.484089,26.140383,10.608707,12.356479,76.93414,34.09778,2022-08-31
Hai Phong,31.199827,25.971773,11.207444,17.269855,78.19505,46.103596,2022-09-01
Hai Phong,32.4155,26.895687,10.259869,12.821135,75.198524,32.81098,2022-09-02
Hai Phong,32.371925,26.947462,10.380832,15.089226,76.343925,36.721405,2022-09-03
Hai Phong,32.017326,26.659016,10.41154,13.642058,78.4872,36.125946,2022-09-04
Hai Phong,31.602243,26.506445,11.6525135,13.784536,78.66783,38.924805,2022-09-05
Hai Phong,31.030798,26.186264,11.97351,16.55934,80.84056,46.371693,2022-09-06
Hai Phong,31.021032,26.118752,10.179845,17.102772,82.16925,46.354336,2022-09-07
Hai Phong,29.323046,24.319168,9.544938,10.011968,82.83341,50.514565,2022-09-08
Hai Phong,30.381199,25.10756,10.221003,11.252419,80.04691,44.786243,2022-09-09
Hai Phong,30.793192,25.659319,10.894477,13.759398,80.87365,41.67515,2022-09-10
Hai Phong,30.316221,25.44996,11.28398,14.267895,81.92932,47.421204,2022-09-11
Hai Phong,30.428621,25.348785,11.373289,13.380129,80.25257,47.430767,2022-09-12
Hai Phong,29.98415,24.95501,10.732593,13.504613,80.75452,53.979214,2022-09-13
Hai Phong,29.988688,25.071764,10.9783945,13.049166,81.44243,51.467247,2022-09-14
Hai Phong,30.757765,26.037025,12.022234,14.406071,81.69929,45.242844,2022-09-15
Hai Phong,31.27935,26.117447,12.471613,13.606536,78.10046,39.60666,2022-09-16
Hai Phong,30.565596,25.475248,11.383206,12.859407,80.28303,46.71291,2022-09-17
Hai Phong,28.647524,22.95027,10.75552,7.7473793,78.396736,48.342957,2022-09-18
Hai Phong,28.539797,23.734465,11.145124,11.808893,84.51353,58.284943,2022-09-19
Hai Phong,28.873446,23.979967,10.435752,10.275119,84.149216,56.056953,2022-09-20
Hai Phong,30.433989,25.308918,10.368424,9.72156,81.78024,44.286846,2022-09-21
Hai Phong,29.975853,25.262918,11.523386,14.433579,83.2644,47.793633,2022-09-22
Hai Phong,30.097914,25.475063,11.883668,14.32831,83.25147,47.686558,2022-09-23
Hai Phong,29.906792,25.120853,11.656724,13.741739,83.979904,53.812824,2022-09-24
Hai Phong,29.75354,25.10179,12.1171465,13.420993,84.7589,51.357872,2022-09-25
Hai Phong,29.799427,25.278387,12.860226,14.02178,84.30084,52.86516,2022-09-26
Hai Phong,30.164656,25.463182,11.630894,14.751494,84.254814,48.413826,2022-09-27
Hai Phong,29.553253,24.780996,12.142181,11.384058,83.19741,52.63513,2022-09-28
Hai Phong,29.89042,24.96801,11.510024,11.168786,80.91458,50.36812,2022-09-29
Hai Phong,30.284594,25.491238,11.721246,11.874757,81.18843,47.14031,2022-09-30
Hai Phong,29.80333,24.747961,10.946827,10.241449,78.81773,48.636787,2022-10-01
Hai Phong,29.435926,24.579277,11.614644,10.543643,80.80827,48.853233,2022-10-02
Hai Phong,30.647715,25.359818,11.119952,9.123728,77.994286,38.889553,2022-10-03
Hai Phong,30.69388,25.300758,11.336874,9.06547,77.07054,41.164165,2022-10-04
Hai Phong,30.112461,24.928082,11.825476,9.328349,77.675316,41.77705,2022-10-05
Hai Phong,29.098806,24.220228,12.228015,9.355542,79.31664,48.41372,2022-10-06
Hai Phong,29.846643,24.443016,11.102098,7.8127947,76.41038,37.9707,2022-10-07
Hai Phong,29.42212,23.90007,11.086452,6.621913,75.989136,38.41899,2022-10-08
Hai Phong,29.335127,23.415918,10.94423,3.7546988,73.11384,34.179844,2022-10-09
Hai Phong,28.82697,23.09001,10.649657,3.7088509,73.03936,39.59807,2022-10-10
Hai Phong,29.058094,23.159716,9.942936,3.2734532,72.598816,36.601685,2022-10-11
Hai Phong,29.609388,23.632713,10.979631,3.6847568,71.8858,34.33355,2022-10-12
Hai Phong,28.688229,23.080923,11.02018,5.4273376,71.638565,47.97715,2022-10-13
Hai Phong,26.485765,21.80906,12.742768,5.5857105,80.504555,61.723385,2022-10-14
Hai Phong,26.828497,22.364397,11.017448,15.419562,86.41931,60.311214,2022-10-15
Hai Phong,26.829552,22.108006,12.391586,5.4670773,81.71239,62.73419,2022-10-16
Hai Phong,25.916897,20.772316,11.526085,2.6436741,74.964485,57.9332,2022-10-17
Hai Phong,24.611988,20.195423,11.601162,2.6445594,79.88057,71.812416,2022-10-18
Hai Phong,25.492113,20.669226,11.462109,3.0881314,78.3805,64.08923,2022-10-19
Hai Phong,22.019457,17.111473,9.73815,0.939483,76.80747,73.157166,2022-10-20
Hai Phong,25.871315,20.188726,10.823561,2.7861586,70.77047,47.277042,2022-10-21
Hai Phong,28.500177,21.681278,11.761864,-0.5213559,64.4746,23.77027,2022-10-22
Hai Phong,28.2002,20.729685,11.5872755,-2.9149141,57.928513,17.42231,2022-10-23
Hai Phong,25.592999,20.346628,11.076593,2.262642,71.068,52.824062,2022-10-24
Hai Phong,25.844181,21.066692,11.360311,5.766367,76.72276,68.08614,2022-10-25
Hai Phong,27.107752,22.22958,11.03094,5.6065063,80.574356,61.62974,2022-10-26
Hai Phong,29.088026,23.335445,10.402014,3.2374349,75.52441,38.25482,2022-10-27
Hai Phong,29.74245,24.126955,11.6877575,5.589019,75.93602,39.276314,2022-10-28
Hai Phong,26.480377,21.546293,11.979712,5.9628572,79.21814,61.93152,2022-10-29
Hai Phong,25.26603,20.871624,11.533329,4.0330734,82.04469,76.90355,2022-10-30
Hai Phong,26.96518,22.233114,12.160983,3.6002872,80.35974,59.91559,2022-10-31
Hai Phong,27.561157,22.581425,12.054899,2.450338,81.35494,51.789886,2022-11-01
Hai Phong,27.560743,22.337671,11.439752,2.9990766,78.195335,50.10167,2022-11-02
Hai Phong,25.59554,20.321556,10.209105,2.1823773,70.99041,54.754654,2022-11-03
Hai Phong,24.821518,19.934334,10.23011,2.853548,74.08369,65.272285,2022-11-04
Hai Phong,25.347221,21.224861,11.783571,5.0873094,84.964836,75.483185,2022-11-05
Hai Phong,26.905945,22.161955,10.497794,3.5501814,80.3461,57.310314,2022-11-06
Hai Phong,27.582867,22.933086,11.604236,6.578664,79.87087,55.76327,2022-11-07
Hai Phong,26.954374,21.617233,10.830522,2.1022222,72.95478,47.52479,2022-11-08
Hai Phong,26.73818,20.590677,10.038205,-0.5782092,65.59282,38.875896,2022-11-09
Hai Phong,26.22782,19.943642,9.872793,-0.7217894,64.80914,39.040806,2022-11-10
Hai Phong,22.838509,17.775398,8.828327,0.8380981,69.44086,68.621284,2022-11-11
Hai Phong,26.992294,21.251593,10.501502,1.1286863,67.23811,42.778896,2022-11-12
Hai Phong,27.241026,20.565617,10.321821,-1.4973515,62.06965,29.079668,2022-11-13
Hai Phong,25.798532,20.678371,11.328357,2.4307911,70.044235,52.88849,2022-11-14
Hai Phong,23.254904,19.24299,11.85716,3.3234117,81.15304,82.22142,2022-11-15
Hai Phong,24.670502,20.569733,12.26009,3.9820416,83.7721,77.285904,2022-11-16
Hai Phong,25.826244,21.314947,12.849215,3.0689878,81.29114,63.009914,2022-11-17
Hai Phong,27.331049,22.562708,12.155369,4.153717,83.26128,50.234116,2022-11-18
Hai Phong,26.840017,22.75358,12.790279,6.0483603,86.14692,59.818905,2022-11-19
Hai Phong,26.174046,22.196087,13.072788,5.7972436,86.83739,66.87465,2022-11-20
Hai Phong,26.731443,22.522429,12.264532,5.7467246,85.139626,59.79245,2022-11-21
Hai Phong,25.222944,21.199451,12.447176,4.135328,82.87317,68.20858,2022-11-22
Hai Phong,25.617327,21.022627,13.496157,3.2771719,78.75638,58.243538,2022-11-23
Hai Phong,24.110977,19.99134,13.563342,2.4612844,80.33495,64.21605,2022-11-24
Hai Phong,24.491777,20.603483,13.18763,3.9011292,84.657555,71.41202,2022-11-25
Hai Phong,25.637072,21.035034,13.578852,2.0559654,80.581856,53.169872,2022-11-26
Hai Phong,25.94027,20.6921,11.542357,-0.5144414,76.79895,42.930626,2022-11-27
Hai Phong,25.664236,20.707233,11.253288,0.28951085,78.254295,46.776657,2022-11-28
Hai Phong,24.034245,19.177996,10.24094,-1.4786042,73.75217,51.53418,2022-11-29
Hai Phong,24.502506,19.14783,10.556611,-1.0216228,68.90952,47.89166,2022-11-30
Hai Phong,23.958708,19.425653,11.175266,0.87012815,75.441666,61.85032,2022-12-01
Hai Phong,22.96151,19.032818,11.350951,1.465822,79.15034,76.47839,2022-12-02
Hai Phong,22.542707,18.550095,10.751978,0.23173459,77.705124,74.344154,2022-12-03
Hai Phong,21.852203,17.585152,10.237669,-0.67338896,75.8088,71.29244,2022-12-04
Hai Phong,22.105858,17.221226,9.51695,-1.6897691,75.452,58.898006,2022-12-05
Hai Phong,21.842752,17.355436,10.1756735,-1.3123486,78.89164,66.53762,2022-12-06
Hai Phong,22.426855,18.457024,10.597747,-0.01797178,80.01878,80.05817,2022-12-07
Hai Phong,22.642673,18.495298,10.516868,0.7278488,76.90846,67.355705,2022-12-08
Hai Phong,23.227852,18.747244,10.212295,0.39046726,79.07717,58.79128,2022-12-09
Hai Phong,23.218803,18.85663,9.996087,0.49011016,77.58043,65.39889,2022-12-10
Hai Phong,22.35733,18.754917,11.443548,0.46080548,81.869705,79.37111,2022-12-11
Hai Phong,21.523949,18.205313,11.757537,-0.19186391,84.62041,85.271706,2022-12-12
Hai Phong,22.88431,19.08469,12.175732,0.87850374,82.87885,72.41603,2022-12-13
Hai Phong,21.97712,17.552135,12.857898,-0.8628522,75.15261,62.34731,2022-12-14
Hai Phong,18.873098,15.190259,11.60304,-1.770173,74.439674,77.90006,2022-12-15
Hai Phong,17.56958,13.485945,9.737671,-1.7877135,63.249477,71.62798,2022-12-16
Hai Phong,17.735443,13.486489,10.182209,-1.8539385,62.785027,65.81211,2022-12-17
Hai Phong,17.747898,13.329965,9.934949,-2.2251503,57.987057,58.838356,2022-12-18
Hai Phong,18.707191,13.580648,10.131498,-1.1305937,54.998665,53.596798,2022-12-19
Hai Phong,19.923592,14.455146,10.695571,-1.0898945,56.888836,45.56755,2022-12-20
Hai Phong,21.572643,15.089967,10.80601,-2.78298,54.417435,30.47464,2022-12-21
Hai Phong,20.39343,15.8334,10.334247,-0.6436544,62.39334,59.54656,2022-12-22
Hai Phong,18.99052,14.968191,10.705932,-0.7686488,66.88021,73.078384,2022-12-23
Hai Phong,20.655325,16.49409,10.794124,-0.7469021,69.10366,69.008156,2022-12-24
Hai Phong,20.899033,16.965298,10.777064,-0.25595066,72.57113,80.45456,2022-12-25
Hai Phong,22.066185,18.828402,12.77357,1.0123541,86.101944,85.413666,2022-12-26
Hai Phong,21.32066,18.460203,13.630325,0.34717754,87.83586,88.88233,2022-12-27
Hai Phong,21.50026,17.948105,12.665242,0.56384945,82.56113,74.154785,2022-12-28
Hai Phong,20.851774,17.288849,12.193944,0.23583807,80.25943,75.64975,2022-12-29
Hai Phong,16.92553,11.270221,10.428312,-1.2390715,49.6386,36.971348,2022-12-30
Hai Phong,19.559784,12.678176,9.508045,-3.4813392,43.336414,17.734308,2022-12-31
vinh phuc,22.631084,11.73894,5.127945,0.017056407,50.71903,21.729036,2022-01-01
vinh phuc,25.537588,14.078579,5.165947,-0.5128017,58.84042,20.919773,2022-01-02
vinh phuc,19.13533,10.611109,5.4812255,0.14842483,58.527065,48.78966,2022-01-03
vinh phuc,24.314106,15.004968,6.7689834,-1.3462983,57.718185,33.239197,2022-01-04
vinh phuc,22.30186,15.405355,7.4183745,0.7967192,68.5358,66.07307,2022-01-05
vinh phuc,21.553736,14.702745,8.037705,0.1478593,59.49773,61.89036,2022-01-06
vinh phuc,18.185806,11.583536,7.6211486,0.5794145,59.509247,62.804157,2022-01-07
vinh phuc,11.420946,3.2110755,6.0545073,2.813276,35.610638,36.89169,2022-01-08
vinh phuc,16.544146,8.326166,6.4323125,0.5933879,36.564945,35.706165,2022-01-09
vinh phuc,19.237127,8.955853,6.04756,-0.5647726,33.42469,12.33071,2022-01-10
vinh phuc,18.038355,8.715914,6.7489023,-0.8376023,35.56193,17.695208,2022-01-11
vinh phuc,21.10465,11.04521,6.3625207,-0.48704046,46.177807,23.269997,2022-01-12
vinh phuc,23.351543,12.775369,5.60558,-0.6401786,52.32151,23.309216,2022-01-13
vinh phuc,23.998594,14.04543,6.6151876,-1.5927602,56.84938,27.409626,2022-01-14
vinh phuc,24.633865,15.869769,8.609479,-1.8376828,62.69499,38.00691,2022-01-15
vinh phuc,21.52676,15.563967,8.27964,1.5114539,72.020676,72.82573,2022-01-16
vinh phuc,15.690285,7.978686,7.2512445,1.0163751,47.78659,47.430466,2022-01-17
vinh phuc,22.908241,13.010023,6.0836916,-0.35269397,60.105865,33.05181,2022-01-18
vinh phuc,24.95906,15.170415,7.237406,-0.96929413,63.97302,26.72922,2022-01-19
vinh phuc,23.214767,15.865582,7.176664,1.2627318,75.43218,59.570786,2022-01-20
vinh phuc,24.152884,17.53976,8.3774805,1.3604879,74.964966,68.77185,2022-01-21
vinh phuc,25.893675,18.83692,8.273359,1.3272552,73.744644,63.720264,2022-01-22
vinh phuc,25.911327,18.4877,10.039883,-0.30405298,68.762985,50.00032,2022-01-23
vinh phuc,23.999012,16.725992,11.087906,-0.8827474,64.80416,48.480217,2022-01-24
vinh phuc,23.347006,18.055632,11.09469,1.6878617,75.722694,78.7617,2022-01-25
vinh phuc,25.985859,20.165854,11.253126,3.6327393,79.86432,76.06944,2022-01-26
vinh phuc,24.26818,18.767044,11.294457,3.0814354,79.38808,78.88125,2022-01-27
vinh phuc,22.25913,16.658022,10.802455,3.265331,76.305595,76.7761,2022-01-28
vinh phuc,24.194693,16.356968,8.668323,1.1782758,67.73278,53.49381,2022-01-29
vinh phuc,22.794691,17.111816,9.935804,3.2219985,79.94804,84.87328,2022-01-30
vinh phuc,24.22447,18.438957,10.711355,3.469633,81.3244,82.90688,2022-01-31
vinh phuc,25.168531,18.703272,10.3861685,2.3527102,78.15684,69.66406,2022-02-01
vinh phuc,25.315893,18.674934,10.863842,0.75691575,72.046425,61.052933,2022-02-02
vinh phuc,25.5001,18.645071,10.087688,1.3263273,74.91334,63.292683,2022-02-03
vinh phuc,25.528524,18.8513,10.882168,1.3729882,74.52742,66.10775,2022-02-04
vinh phuc,25.327637,18.490377,9.9811125,1.6684071,77.20392,65.89572,2022-02-05
vinh phuc,26.48624,19.254654,10.6478615,1.0292635,74.700455,61.254475,2022-02-06
vinh phuc,27.7139,19.210674,9.815704,0.5634125,70.15861,42.967415,2022-02-07
vinh phuc,25.346817,19.024714,10.870266,2.5694532,75.41091,76.9499,2022-02-08
vinh phuc,19.045723,13.535918,9.498576,2.8466635,74.68144,73.19154,2022-02-09
vinh phuc,25.897528,17.774054,8.87612,0.49002334,75.99686,55.3262,2022-02-10
vinh phuc,26.24403,18.87634,9.2200575,0.3817401,73.63517,50.481354,2022-02-11
vinh phuc,25.376455,18.010193,9.663912,0.25310168,68.061485,57.173958,2022-02-12
vinh phuc,25.778538,17.349562,9.215318,-0.98832685,63.377277,42.33089,2022-02-13
vinh phuc,25.051311,17.571184,9.347111,-0.350219,66.21211,55.311222,2022-02-14
vinh phuc,26.742826,18.326971,10.511741,-1.3772233,64.30742,40.154484,2022-02-15
vinh phuc,25.11976,20.184069,13.084991,4.3227463,83.79673,96.68015,2022-02-16
vinh phuc,23.165783,18.603924,11.947689,4.0543585,80.145355,91.51292,2022-02-17
vinh phuc,24.138384,18.617762,9.681158,3.1982596,79.24033,86.32745,2022-02-18
vinh phuc,25.058926,18.748373,9.089223,1.9867111,74.916435,72.14268,2022-02-19
vinh phuc,27.307552,19.019047,9.196126,0.09954403,70.1446,44.303947,2022-02-20
vinh phuc,28.433441,19.169743,10.142239,-0.68049645,65.9159,36.43134,2022-02-21
vinh phuc,26.308037,19.283089,10.744633,0.75198686,72.6805,57.31127,2022-02-22
vinh phuc,26.366621,20.269081,11.244922,1.4127924,76.47714,66.307526,2022-02-23
vinh phuc,27.906439,19.698833,12.369531,-0.67713565,65.99281,44.206856,2022-02-24
vinh phuc,26.559015,20.365274,12.819088,1.8223273,72.75322,67.87128,2022-02-25
vinh phuc,26.50941,20.602114,11.033517,2.8911834,77.576584,74.85178,2022-02-26
vinh phuc,25.596603,19.476934,10.910172,2.628263,76.76969,78.22255,2022-02-27
vinh phuc,25.525309,19.374434,11.960017,1.9115192,75.278145,78.141396,2022-02-28
vinh phuc,26.319466,20.194258,12.799523,2.1145473,75.70553,73.42152,2022-03-01
vinh phuc,22.361994,16.44815,10.493782,0.30883056,63.242184,72.41719,2022-03-02
vinh phuc,22.657606,17.474514,9.5509815,1.3566183,74.794235,88.74422,2022-03-03
vinh phuc,26.221651,19.668125,11.107349,1.9136032,76.47059,74.28132,2022-03-04
vinh phuc,28.027933,21.190205,11.746168,3.0918822,79.35721,70.96371,2022-03-05
vinh phuc,27.426056,21.027374,10.466728,2.8291173,78.53118,70.65858,2022-03-06
vinh phuc,26.914095,20.270632,10.552194,2.2349255,75.75545,70.443924,2022-03-07
vinh phuc,25.651842,18.735268,10.361603,1.5705127,73.05966,69.68035,2022-03-08
vinh phuc,25.762884,19.286123,11.100063,3.0425594,75.07364,70.96825,2022-03-09
vinh phuc,26.895168,21.043798,13.632141,2.6898813,77.36571,77.856384,2022-03-10
vinh phuc,28.616283,21.490547,11.721973,2.223104,74.9711,61.82211,2022-03-11
vinh phuc,29.039934,21.485703,11.197852,1.4209238,75.014496,58.124756,2022-03-12
vinh phuc,28.40358,20.692705,9.921904,1.4028714,71.64696,55.319057,2022-03-13
vinh phuc,30.254614,21.933107,10.645445,0.41436425,69.35098,42.152245,2022-03-14
vinh phuc,28.62712,21.388742,12.123897,1.2073302,72.63128,56.137287,2022-03-15
vinh phuc,28.260298,20.8,11.486306,0.7053932,71.170555,56.407974,2022-03-16
vinh phuc,27.949854,20.585394,11.185144,0.44594407,71.28264,58.482677,2022-03-17
vinh phuc,29.70422,21.78432,11.462991,0.77284896,71.84152,54.962498,2022-03-18
vinh phuc,29.726444,22.320599,12.186456,1.5784949,72.598785,57.159424,2022-03-19
vinh phuc,29.774073,22.628517,11.800349,3.0890992,76.91065,65.653694,2022-03-20
vinh phuc,24.948906,18.320513,11.417551,1.5636826,72.227005,72.93908,2022-03-21
vinh phuc,19.80685,13.493298,8.787642,0.1958629,63.547134,71.71492,2022-03-22
vinh phuc,25.19079,15.88612,7.8800087,-1.8925642,56.09776,43.52995,2022-03-23
vinh phuc,25.182455,18.273666,9.490548,0.28626874,69.4681,62.514317,2022-03-24
vinh phuc,27.256886,19.912247,10.539182,1.0919974,71.946434,64.43393,2022-03-25
vinh phuc,26.185083,19.302967,11.7634325,1.1039267,71.56188,67.41449,2022-03-26
vinh phuc,27.45344,20.403736,11.602615,1.7820886,72.46876,64.24183,2022-03-27
vinh phuc,27.773294,21.137384,11.18207,2.5686042,77.13105,70.217636,2022-03-28
vinh phuc,29.687157,22.273422,11.821113,2.076296,75.77517,63.406116,2022-03-29
vinh phuc,30.457035,22.836153,10.976466,2.0961254,74.27742,56.146763,2022-03-30
vinh phuc,32.14165,23.347359,12.204949,0.23769803,68.32897,43.87749,2022-03-31
vinh phuc,31.571245,23.48497,11.671621,2.359645,73.65963,51.68894,2022-04-01
vinh phuc,29.458986,22.23135,11.506202,3.024489,76.59372,67.5033,2022-04-02
vinh phuc,29.380781,22.170921,12.0401535,2.4113925,74.27008,68.07977,2022-04-03
vinh phuc,30.0822,22.700272,10.18048,2.890345,76.846886,60.77322,2022-04-04
vinh phuc,30.224031,22.715517,9.624389,3.7514684,77.82377,62.025837,2022-04-05
vinh phuc,31.176727,23.466969,10.089202,3.7578492,78.7313,61.15195,2022-04-06
vinh phuc,30.352737,23.073208,11.035068,3.8268032,77.4128,63.47856,2022-04-07
vinh phuc,29.408257,22.12411,10.7995,4.5468855,80.17596,67.29113,2022-04-08
vinh phuc,26.674318,19.729439,8.832277,4.004511,81.580414,78.22477,2022-04-09
vinh phuc,28.846945,21.358889,10.85991,3.9485195,80.2798,73.61447,2022-04-10
vinh phuc,29.689974,21.942795,11.5585785,2.7904918,74.502686,63.640636,2022-04-11
vinh phuc,30.209002,23.741735,13.554989,4.612358,82.25846,77.06426,2022-04-12
vinh phuc,29.396894,22.720343,11.216973,5.197196,81.95097,74.980644,2022-04-13
vinh phuc,29.992737,22.979916,10.853193,5.377527,82.4626,69.19766,2022-04-14
vinh phuc,29.75361,23.07901,10.930803,6.818359,83.09334,70.753204,2022-04-15
vinh phuc,29.22742,22.268826,9.556556,4.6086025,81.29037,66.49268,2022-04-16
vinh phuc,28.03462,20.271072,9.842892,2.0793126,75.43096,64.575294,2022-04-17
vinh phuc,28.410234,20.954006,8.868008,4.1437607,82.36143,72.23522,2022-04-18
vinh phuc,30.755949,22.39974,9.113607,5.1575785,80.57756,62.995293,2022-04-19
vinh phuc,31.79941,23.520073,10.60934,4.9204397,79.041405,61.752007,2022-04-20
vinh phuc,31.87458,24.04258,11.527154,4.56478,78.195305,61.277576,2022-04-21
vinh phuc,32.51206,24.701345,12.0075245,3.990374,77.857765,57.40402,2022-04-22
vinh phuc,32.382946,24.381935,11.668163,4.3329506,76.5587,58.4186,2022-04-23
vinh phuc,33.349586,25.557903,11.852766,6.112732,82.40384,62.08429,2022-04-24
vinh phuc,33.303288,25.372631,11.263069,7.142059,83.55386,61.648182,2022-04-25
vinh phuc,31.552074,23.598038,9.871064,7.264054,83.3205,65.52807,2022-04-26
vinh phuc,29.262587,22.224796,9.623514,6.7367115,86.08338,77.276566,2022-04-27
vinh phuc,29.113836,22.322725,9.628635,7.631868,87.019424,78.668175,2022-04-28
vinh phuc,29.089361,21.46739,9.566657,4.6980786,79.538734,67.47403,2022-04-29
vinh phuc,31.703959,22.9181,8.489154,3.196096,74.27413,45.542423,2022-04-30
vinh phuc,31.335,23.109146,9.059674,4.4444065,79.25725,59.751186,2022-05-01
vinh phuc,31.543865,23.160795,8.984132,4.4291296,76.15089,54.713333,2022-05-02
vinh phuc,32.77234,24.198479,8.93694,5.8642488,76.454765,49.7466,2022-05-03
vinh phuc,32.64028,24.139149,9.160394,5.3055425,76.637314,54.096928,2022-05-04
vinh phuc,29.201336,20.930593,8.362749,4.9200826,82.23404,70.59576,2022-05-05
vinh phuc,31.436506,23.592203,7.863697,9.197769,84.92621,57.627544,2022-05-06
vinh phuc,31.77165,23.92406,10.118381,6.2650723,78.65203,56.383736,2022-05-07
vinh phuc,31.947027,24.211641,9.111915,7.88348,81.509094,61.84188,2022-05-08
vinh phuc,32.947594,24.548359,8.28617,6.988789,76.7992,47.829494,2022-05-09
vinh phuc,33.973385,25.103197,9.444692,5.653379,71.56732,45.11683,2022-05-10
vinh phuc,35.464333,26.289448,10.196804,4.6489305,69.76474,37.560284,2022-05-11
vinh phuc,35.13043,26.369755,9.392259,5.3861156,71.4732,39.437862,2022-05-12
vinh phuc,33.862114,25.37079,9.008407,6.9431,77.776695,53.51616,2022-05-13
vinh phuc,32.87265,24.750475,9.57327,7.7920475,77.5813,52.543087,2022-05-14
vinh phuc,35.412155,26.406403,11.18189,4.8618565,71.78838,46.88338,2022-05-15
vinh phuc,34.708725,25.923172,10.10383,6.6851373,73.15345,51.562756,2022-05-16
vinh phuc,34.156162,25.593838,9.629365,6.205766,73.35249,47.691208,2022-05-17
vinh phuc,34.653057,25.534939,9.205601,5.06521,69.92291,39.98974,2022-05-18
vinh phuc,35.883152,26.53019,10.09556,5.4418726,69.784904,42.635044,2022-05-19
vinh phuc,35.12961,26.189705,9.505391,6.843361,73.97051,47.534294,2022-05-20
vinh phuc,33.92983,26.269148,9.185114,12.113701,82.42429,59.183514,2022-05-21
vinh phuc,35.51786,26.900822,9.41781,7.497311,73.31355,46.800266,2022-05-22
vinh phuc,35.953735,27.166492,9.208056,7.079571,71.13829,42.851246,2022-05-23
vinh phuc,34.14575,26.007473,8.463457,8.05452,75.63055,50.194874,2022-05-24
vinh phuc,32.414967,24.203537,7.7127767,8.0661335,78.56187,55.26345,2022-05-25
vinh phuc,35.18638,26.340496,9.167459,6.203633,71.523895,39.936295,2022-05-26
vinh phuc,35.590935,27.048782,8.905027,7.4688377,72.83333,41.80775,2022-05-27
vinh phuc,35.095863,26.534336,8.1566925,6.1948795,70.85647,35.784077,2022-05-28
vinh phuc,36.626297,27.312656,8.491469,5.0189266,67.14847,30.738787,2022-05-29
vinh phuc,35.805954,27.067972,8.0746355,7.5677853,72.5466,40.485172,2022-05-30
vinh phuc,34.594303,26.373957,7.779085,8.813746,73.904686,41.871986,2022-05-31
vinh phuc,35.24014,27.181366,8.496319,9.7136755,74.457146,46.030533,2022-06-01
vinh phuc,35.69199,27.445845,8.520271,10.138868,73.77966,47.586117,2022-06-02
vinh phuc,35.516823,27.245573,8.849361,9.284936,72.44808,47.11933,2022-06-03
vinh phuc,33.380714,24.962746,8.936631,7.7855186,72.13746,48.843945,2022-06-04
vinh phuc,31.62045,23.819601,7.583205,8.120831,76.86849,56.998184,2022-06-05
vinh phuc,33.55178,25.665361,7.755206,8.582174,73.90561,50.264496,2022-06-06
vinh phuc,33.3048,25.461212,7.4275775,10.773134,80.656425,53.3009,2022-06-07
vinh phuc,33.06035,24.955032,7.4140086,9.439636,78.41786,54.60784,2022-06-08
vinh phuc,33.533306,25.241186,7.567415,9.424856,77.743996,51.37511,2022-06-09
vinh phuc,34.402985,26.70974,7.570378,10.018375,76.1265,44.813248,2022-06-10
vinh phuc,33.27691,25.792284,7.469128,11.513672,78.909294,51.09188,2022-06-11
vinh phuc,34.361847,26.242676,8.406646,8.732813,73.87159,49.203987,2022-06-12
vinh phuc,32.378113,24.253027,10.538677,6.869188,74.500916,56.502506,2022-06-13
vinh phuc,34.349228,26.049038,8.375057,7.0914655,72.66101,44.051716,2022-06-14
vinh phuc,35.880325,26.480482,7.886377,5.994873,69.08043,34.037655,2022-06-15
vinh phuc,36.70794,27.571388,8.019448,4.896618,64.93251,27.195032,2022-06-16
vinh phuc,35.031418,27.126041,8.5626,7.5034366,71.18272,38.72251,2022-06-17
vinh phuc,35.588737,27.334608,8.678725,7.140787,69.413635,35.71536,2022-06-18
vinh phuc,35.441017,26.798153,8.984135,6.4943633,69.24942,37.50097,2022-06-19
vinh phuc,35.559116,26.776907,8.49976,6.841033,69.43177,37.397087,2022-06-20
vinh phuc,36.65909,27.052664,9.014182,4.7197495,63.8484,29.793795,2022-06-21
vinh phuc,37.80951,27.606234,8.616781,1.6503344,56.04545,15.889553,2022-06-22
vinh phuc,36.990414,28.21436,8.83872,5.7334943,61.962177,29.786524,2022-06-23
vinh phuc,36.717255,28.438568,8.594029,6.09417,63.706882,26.356913,2022-06-24
vinh phuc,35.723263,27.063335,7.9328203,6.295772,66.833725,32.439922,2022-06-25
vinh phuc,35.540287,26.90346,8.484356,6.4868546,66.83781,36.188465,2022-06-26
vinh phuc,35.860313,27.011381,9.764097,5.497335,65.32696,35.209217,2022-06-27
vinh phuc,35.65884,27.111053,9.581348,6.7607093,67.45921,36.253796,2022-06-28
vinh phuc,36.01657,27.437777,8.81564,6.9790816,67.43163,36.51892,2022-06-29
vinh phuc,36.13132,27.353823,8.5881605,6.3882775,67.03324,35.07982,2022-06-30
vinh phuc,35.824295,27.438734,8.010269,8.53639,70.13107,39.544933,2022-07-01
